Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Charlton Ath,9,4,1,14,23,9,5,28,2001
Tottenham,8,5,1,12,23,11,6,28,2001
Sunderland,8,5,1,10,17,7,7,28,2001
Leicester City,8,4,2,7,20,13,8,28,2001
Southampton,8,2,4,6,21,15,9,28,2001
Ipswich Town,7,4,3,10,22,12,10,28,2001
Newcastle Utd,7,3,4,5,19,14,11,28,2001
Derby County,6,6,2,1,17,16,12,28,2001
Aston Villa,6,5,3,5,20,15,13,28,2001
Leeds United,7,2,5,4,22,18,14,28,2001
West Ham,4,6,4,4,18,14,15,28,2001
Everton,4,6,4,0,19,19,16,28,2001
Middlesbrough,3,5,6,-3,15,18,17,28,2001
Manchester City,3,3,8,-4,17,21,18,28,2001
Coventry City,2,5,7,-10,11,21,19,28,2001
Bradford City,2,4,8,-13,11,24,20,28,2001
Arsenal,12,3,0,29,37,8,1,29,2001
Manchester Utd,12,1,1,33,40,7,2,29,2001
Chelsea,10,3,1,24,37,13,3,29,2001
Liverpool,10,3,1,20,30,10,4,29,2001
Charlton Ath,9,4,1,14,23,9,5,29,2001
Leicester City,9,4,2,9,22,13,6,29,2001
Sunderland,8,6,1,10,18,8,7,29,2001
Tottenham,8,5,1,12,23,11,8,29,2001
Ipswich Town,8,4,3,12,25,13,9,29,2001
Derby County,7,6,2,2,19,17,10,29,2001
Southampton,8,2,4,6,21,15,11,29,2001
Newcastle Utd,7,3,4,5,19,14,12,29,2001
Leeds United,7,3,5,4,23,19,13,29,2001
Aston Villa,6,5,3,5,20,15,14,29,2001
Everton,4,7,4,0,20,20,15,29,2001
West Ham,4,6,4,4,18,14,16,29,2001
Middlesbrough,3,6,6,-3,15,18,17,29,2001
Manchester City,3,3,9,-5,17,22,18,29,2001
Coventry City,2,6,7,-10,11,21,19,29,2001
Bradford City,2,4,8,-13,11,24,20,29,2001
Manchester Utd,13,1,1,35,42,7,1,30,2001
Arsenal,12,3,0,29,37,8,2,30,2001
Liverpool,10,4,1,20,31,11,3,30,2001
Chelsea,10,3,2,22,39,17,4,30,2001
Tottenham,9,5,1,15,26,11,5,30,2001
Charlton Ath,9,4,2,13,24,11,6,30,2001
Leicester City,9,4,2,9,22,13,7,30,2001
Sunderland,8,6,1,10,18,8,8,30,2001
Southampton,9,2,4,7,22,15,9,30,2001
Ipswich Town,8,4,3,12,25,13,10,30,2001
Derby County,7,6,2,2,19,17,11,30,2001
Aston Villa,6,6,3,5,20,15,12,30,2001
Leeds United,7,3,5,4,23,19,13,30,2001
Newcastle Utd,7,3,5,4,20,16,14,30,2001
Everton,4,7,4,0,20,20,15,30,2001
West Ham,4,6,5,3,18,15,16,30,2001
Middlesbrough,3,6,6,-3,15,18,17,30,2001
Manchester City,3,3,9,-5,17,22,18,30,2001
Coventry City,2,6,7,-10,11,21,19,30,2001
Bradford City,2,5,8,-13,13,26,20,30,2001
Arsenal,13,3,0,31,39,8,1,31,2001
Manchester Utd,13,1,1,35,42,7,2,31,2001
Liverpool,11,4,1,22,33,11,3,31,2001
Chelsea,11,3,2,23,41,18,4,31,2001
Charlton Ath,10,4,2,15,26,11,5,31,2001
Tottenham,9,5,1,15,26,11,6,31,2001
Leicester City,9,4,2,9,22,13,7,31,2001
Sunderland,8,6,2,8,18,10,8,31,2001
Southampton,9,2,5,4,22,18,9,31,2001
Ipswich Town,8,4,3,12,25,13,10,31,2001
Derby County,7,6,2,2,19,17,11,31,2001
Aston Villa,6,6,3,5,20,15,12,31,2001
Leeds United,7,3,5,4,23,19,13,31,2001
Newcastle Utd,7,3,5,4,20,16,14,31,2001
Everton,4,7,4,0,20,20,15,31,2001
West Ham,4,6,6,1,18,17,16,31,2001
Middlesbrough,3,6,6,-3,15,18,17,31,2001
Coventry City,3,6,7,-8,13,21,18,31,2001
Manchester City,3,3,10,-7,18,25,19,31,2001
Bradford City,2,6,8,-13,15,28,20,31,2001
Manchester Utd,14,1,1,36,44,8,1,32,2001
Arsenal,13,3,0,31,39,8,2,32,2001
Liverpool,11,4,1,22,33,11,3,32,2001
Chelsea,11,3,2,23,41,18,4,32,2001
Tottenham,10,5,1,16,28,12,5,32,2001
Charlton Ath,10,4,2,15,26,11,6,32,2001
Leicester City,9,4,3,7,23,16,7,32,2001
Sunderland,8,6,2,8,18,10,8,32,2001
Ipswich Town,8,5,3,12,26,14,9,32,2001
Southampton,9,2,5,4,22,18,10,32,2001
Leeds United,8,3,5,6,25,19,11,32,2001
Derby County,7,6,3,-2,19,21,12,32,2001
Aston Villa,6,7,3,5,22,17,13,32,2001
Newcastle Utd,7,4,5,4,20,16,14,32,2001
Everton,5,7,4,2,23,21,15,32,2001
West Ham,4,6,6,1,18,17,16,32,2001
Middlesbrough,3,7,6,-3,15,18,17,32,2001
Coventry City,3,6,7,-8,13,21,18,32,2001
Manchester City,3,3,10,-7,18,25,19,32,2001
Bradford City,2,6,8,-13,15,28,20,32,2001
Manchester Utd,15,1,1,38,48,10,1,33,2001
Arsenal,13,3,1,28,39,11,2,33,2001
Chelsea,12,3,2,24,42,18,3,33,2001
Liverpool,11,4,2,21,34,13,4,33,2001
Tottenham,10,5,1,16,28,12,5,33,2001
Charlton Ath,10,4,2,15,26,11,6,33,2001
Ipswich Town,9,5,3,13,27,14,7,33,2001
Leicester City,9,4,4,6,24,18,8,33,2001
Sunderland,8,6,3,7,20,13,9,33,2001
Southampton,9,2,5,4,22,18,10,33,2001
Aston Villa,7,7,3,6,24,18,11,33,2001
Leeds United,8,3,5,6,25,19,12,33,2001
Derby County,7,6,3,-2,19,21,13,33,2001
Newcastle Utd,7,4,5,4,20,16,14,33,2001
Everton,5,7,4,2,23,21,15,33,2001
West Ham,5,6,6,3,21,18,16,33,2001
Middlesbrough,3,7,6,-3,15,18,17,33,2001
Coventry City,3,6,7,-8,13,21,18,33,2001
Bradford City,3,6,8,-11,17,28,19,33,2001
Manchester City,3,3,10,-7,18,25,20,33,2001
Manchester Utd,15,1,1,38,48,10,1,34,2001
Arsenal,13,3,1,28,39,11,2,34,2001
Chelsea,12,3,2,24,42,18,3,34,2001
Liverpool,11,4,2,21,34,13,4,34,2001
Charlton Ath,10,5,2,15,29,14,5,34,2001
Tottenham,10,5,2,13,28,15,6,34,2001
Ipswich Town,9,5,3,13,27,14,7,34,2001
Southampton,10,2,5,5,24,19,8,34,2001
Leicester City,9,4,4,6,24,18,9,34,2001
Leeds United,9,3,5,11,31,20,10,34,2001
Sunderland,8,6,3,7,20,13,11,34,2001
Derby County,8,6,3,0,21,21,12,34,2001
Aston Villa,7,7,3,6,24,18,13,34,2001
Newcastle Utd,8,4,5,5,22,17,14,34,2001
Everton,5,7,5,1,25,24,15,34,2001
West Ham,5,6,6,3,21,18,16,34,2001
Coventry City,4,6,7,-7,14,21,17,34,2001
Middlesbrough,3,7,7,-4,16,20,18,34,2001
Bradford City,3,6,8,-11,17,28,19,34,2001
Manchester City,3,3,11,-11,18,29,20,34,2001
Manchester Utd,15,2,1,38,49,11,1,35,2001
Arsenal,14,3,1,31,43,12,2,35,2001
Liverpool,12,4,2,23,37,14,3,35,2001
Chelsea,12,3,3,23,42,19,4,35,2001
Charlton Ath,10,5,2,15,29,14,5,35,2001
Ipswich Town,10,5,3,15,29,14,6,35,2001
Tottenham,10,5,2,13,28,15,7,35,2001
Southampton,10,2,5,5,24,19,8,35,2001
Sunderland,8,7,3,7,21,14,9,35,2001
Leicester City,9,4,5,3,24,21,10,35,2001
Leeds United,9,3,5,11,31,20,11,35,2001
Derby County,8,6,3,0,21,21,12,35,2001
Aston Villa,7,8,3,6,24,18,13,35,2001
Newcastle Utd,8,4,5,5,22,17,14,35,2001
Everton,5,7,5,1,25,24,15,35,2001
West Ham,5,6,7,1,21,20,16,35,2001
Coventry City,4,6,7,-7,14,21,17,35,2001
Bradford City,4,6,8,-9,19,28,18,35,2001
Middlesbrough,3,7,7,-4,16,20,19,35,2001
Manchester City,3,3,11,-11,18,29,20,35,2001
Manchester Utd,15,2,1,38,49,11,1,36,2001
Arsenal,14,3,1,31,43,12,2,36,2001
Liverpool,12,4,2,23,37,14,3,36,2001
Chelsea,12,3,3,23,42,19,4,36,2001
Charlton Ath,11,5,2,16,31,15,5,36,2001
Tottenham,10,6,2,13,28,15,6,36,2001
Ipswich Town,10,5,3,15,29,14,7,36,2001
Leeds United,10,3,5,13,33,20,8,36,2001
Southampton,10,2,6,4,24,20,9,36,2001
Sunderland,8,7,3,7,21,14,10,36,2001
Newcastle Utd,9,4,5,6,23,17,11,36,2001
Leicester City,9,4,5,3,24,21,12,36,2001
Derby County,8,6,4,-1,22,23,13,36,2001
Aston Villa,7,8,3,6,24,18,14,36,2001
Everton,6,7,5,2,27,25,15,36,2001
West Ham,5,6,7,1,21,20,16,36,2001
Bradford City,4,6,8,-9,19,28,17,36,2001
Coventry City,4,6,8,-9,14,23,18,36,2001
Middlesbrough,3,7,8,-6,16,22,19,36,2001
Manchester City,4,3,11,-10,19,29,20,36,2001
Arsenal,15,3,1,32,45,13,1,37,2001
Manchester Utd,15,2,2,37,49,12,2,37,2001
Liverpool,13,4,2,26,40,14,3,37,2001
Chelsea,13,3,3,24,44,20,4,37,2001
Charlton Ath,11,5,2,16,31,15,5,37,2001
Ipswich Town,11,5,3,16,31,15,6,37,2001
Tottenham,10,6,2,13,28,15,7,37,2001
Sunderland,9,7,3,8,24,16,8,37,2001
Leicester City,10,4,5,5,28,23,9,37,2001
Leeds United,10,3,5,13,33,20,10,37,2001
Aston Villa,8,8,3,7,27,20,11,37,2001
Southampton,10,2,6,4,24,20,12,37,2001
Newcastle Utd,9,4,5,6,23,17,13,37,2001
Derby County,8,6,4,-1,22,23,14,37,2001
Everton,6,7,5,2,27,25,15,37,2001
West Ham,6,6,7,4,24,20,16,37,2001
Bradford City,4,7,8,-9,20,29,17,37,2001
Coventry City,4,6,8,-9,14,23,18,37,2001
Middlesbrough,3,7,8,-6,16,22,19,37,2001
Manchester City,4,3,11,-10,19,29,20,37,2001
Arsenal,15,3,1,32,45,13,1,38,2001
Manchester Utd,15,2,2,37,49,12,2,38,2001
Liverpool,13,4,2,26,40,14,3,38,2001
Chelsea,13,3,3,24,44,20,4,38,2001
Tottenham,11,6,2,15,31,16,5,38,2001
Ipswich Town,11,5,3,16,31,15,6,38,2001
Charlton Ath,11,5,3,12,31,19,7,38,2001
Leeds United,11,3,5,15,36,21,8,38,2001
Southampton,11,2,6,5,27,22,9,38,2001
Newcastle Utd,10,4,5,9,26,17,10,38,2001
Sunderland,9,7,3,8,24,16,11,38,2001
Leicester City,10,4,5,5,28,23,12,38,2001
Aston Villa,8,8,3,7,27,20,13,38,2001
Derby County,8,7,4,-1,23,24,14,38,2001
Everton,6,8,5,2,29,27,15,38,2001
West Ham,6,6,7,4,24,20,16,38,2001
Middlesbrough,4,7,8,-5,18,23,17,38,2001
Bradford City,4,7,8,-9,20,29,18,38,2001
Coventry City,4,7,8,-9,14,23,19,38,2001
Manchester City,4,3,12,-11,20,31,20,38,2001
Leeds United,1,0,0,2,2,0,1,1,2002
Manchester Utd,1,0,0,1,3,2,2,1,2002
Derby County,1,0,0,1,2,1,3,1,2002
Liverpool,1,0,0,1,2,1,4,1,2002
Sunderland,1,0,0,1,1,0,5,1,2002
Chelsea,0,1,0,0,1,1,6,1,2002
Tottenham,0,1,0,0,0,0,7,1,2002
Arsenal,0,0,0,0,0,0,8,1,2002
Aston Villa,0,0,0,0,0,0,9,1,2002
Blackburn,0,0,0,0,0,0,10,1,2002
Bolton,0,0,0,0,0,0,11,1,2002
Everton,0,0,0,0,0,0,12,1,2002
Fulham,0,0,0,0,0,0,13,1,2002
Ipswich Town,0,0,0,0,0,0,14,1,2002
Newcastle Utd,0,0,0,0,0,0,15,1,2002
Southampton,0,0,0,0,0,0,16,1,2002
West Ham,0,0,0,0,0,0,17,1,2002
Charlton Ath,0,0,1,-1,1,2,18,1,2002
Middlesbrough,0,0,1,-4,0,4,19,1,2002
Leicester City,0,0,1,-5,0,5,20,1,2002
Ipswich Town,1,0,0,2,3,1,1,2,2002
Fulham,1,0,0,2,2,0,2,2,2002
Leeds United,1,0,0,2,2,0,3,2,2002
Southampton,1,0,0,2,2,0,4,2,2002
Manchester Utd,1,0,0,1,3,2,5,2,2002
Derby County,1,0,0,1,2,1,6,2,2002
Liverpool,1,0,0,1,2,1,7,2,2002
West Ham,1,0,0,1,2,1,8,2,2002
Aston Villa,1,0,0,1,1,0,9,2,2002
Bolton,1,0,0,1,1,0,10,2,2002
Newcastle Utd,1,0,0,1,1,0,11,2,2002
Sunderland,1,0,0,1,1,0,12,2,2002
Blackburn,0,1,0,0,2,2,13,2,2002
Chelsea,0,1,0,0,1,1,14,2,2002
Everton,0,1,0,0,1,1,15,2,2002
Tottenham,0,1,0,0,0,0,16,2,2002
Arsenal,0,0,1,-1,1,2,17,2,2002
Charlton Ath,0,0,1,-1,1,2,18,2,2002
Middlesbrough,0,0,1,-4,0,4,19,2,2002
Leicester City,0,0,1,-5,0,5,20,2,2002
Bolton,2,0,0,2,3,1,1,3,2002
Everton,1,1,0,2,3,1,2,3,2002
Fulham,1,1,0,2,2,0,3,3,2002
Blackburn,1,1,0,1,4,3,4,3,2002
Aston Villa,1,1,0,1,2,1,5,3,2002
Newcastle Utd,1,1,0,1,2,1,6,3,2002
West Ham,1,1,0,1,2,1,7,3,2002
Arsenal,1,0,1,3,5,2,8,3,2002
Leeds United,1,0,0,2,2,0,9,3,2002
Ipswich Town,1,0,1,1,3,2,10,3,2002
Manchester Utd,1,0,0,1,3,2,11,3,2002
Derby County,1,0,0,1,2,1,12,3,2002
Liverpool,1,0,0,1,2,1,13,3,2002
Sunderland,1,0,0,1,1,0,14,3,2002
Southampton,1,0,1,0,2,2,15,3,2002
Chelsea,0,1,0,0,1,1,16,3,2002
Tottenham,0,1,0,0,0,0,17,3,2002
Charlton Ath,0,0,1,-1,1,2,18,3,2002
Middlesbrough,0,0,1,-4,0,4,19,3,2002
Leicester City,0,0,1,-5,0,5,20,3,2002
Manchester Utd,2,0,0,4,7,3,1,4,2002
Bolton,2,0,0,2,3,1,2,4,2002
Sunderland,2,0,0,2,2,0,3,4,2002
Everton,1,1,0,2,3,1,4,4,2002
Fulham,1,1,0,2,2,0,5,4,2002
Leeds United,1,1,0,2,2,0,6,4,2002
Tottenham,1,1,0,2,2,0,7,4,2002
Blackburn,1,1,0,1,4,3,8,4,2002
Aston Villa,1,1,0,1,2,1,9,4,2002
Derby County,1,1,0,1,2,1,10,4,2002
Newcastle Utd,1,1,0,1,2,1,11,4,2002
West Ham,1,1,0,1,2,1,12,4,2002
Arsenal,1,0,1,3,5,2,13,4,2002
Ipswich Town,1,0,1,1,3,2,14,4,2002
Southampton,1,0,1,0,2,2,15,4,2002
Liverpool,1,0,1,-1,3,4,16,4,2002
Chelsea,0,2,0,0,2,2,17,4,2002
Charlton Ath,0,1,1,-1,2,3,18,4,2002
Leicester City,0,1,1,-5,1,6,19,4,2002
Middlesbrough,0,0,2,-7,1,8,20,4,2002
Newcastle Utd,2,1,0,2,6,4,1,5,2002
Manchester Utd,2,0,0,4,7,3,2,5,2002
Sunderland,2,0,0,2,2,0,3,5,2002
Bolton,2,0,1,1,3,2,4,5,2002
Aston Villa,1,2,0,1,2,1,5,5,2002
Leeds United,1,1,0,2,2,0,6,5,2002
Blackburn,1,1,0,1,4,3,7,5,2002
Ipswich Town,1,1,1,1,4,3,8,5,2002
Tottenham,1,1,1,1,4,3,9,5,2002
West Ham,1,1,0,1,2,1,10,5,2002
Derby County,1,1,1,0,4,4,11,5,2002
Everton,1,1,1,0,4,4,12,5,2002
Fulham,1,1,1,0,3,3,13,5,2002
Arsenal,1,0,1,3,5,2,14,5,2002
Southampton,1,0,1,0,2,2,15,5,2002
Liverpool,1,0,1,-1,3,4,16,5,2002
Middlesbrough,1,0,2,-5,3,8,17,5,2002
Chelsea,0,2,0,0,2,2,18,5,2002
Charlton Ath,0,1,2,-3,2,5,19,5,2002
Leicester City,0,1,1,-5,1,6,20,5,2002
Manchester Utd,3,0,0,9,12,3,1,6,2002
Leeds United,2,1,0,3,5,2,2,6,2002
Newcastle Utd,2,1,0,2,6,4,3,6,2002
Bolton,2,0,1,1,3,2,4,6,2002
Sunderland,2,0,1,1,3,2,5,6,2002
Blackburn,1,2,0,1,5,4,6,6,2002
West Ham,1,2,0,1,3,2,7,6,2002
Aston Villa,1,2,0,1,2,1,8,6,2002
Ipswich Town,1,1,1,1,4,3,9,6,2002
Tottenham,1,1,1,1,4,3,10,6,2002
Southampton,1,1,1,0,5,5,11,6,2002
Derby County,1,1,1,0,4,4,12,6,2002
Everton,1,1,1,0,4,4,13,6,2002
Fulham,1,1,1,0,3,3,14,6,2002
Liverpool,1,1,1,-1,3,4,15,6,2002
Arsenal,1,0,2,1,6,5,16,6,2002
Middlesbrough,1,0,2,-5,3,8,17,6,2002
Chelsea,0,2,1,-1,2,3,18,6,2002
Charlton Ath,0,1,2,-3,2,5,19,6,2002
Leicester City,0,1,2,-6,2,8,20,6,2002
Manchester Utd,4,0,0,13,16,3,1,7,2002
Leeds United,3,1,0,6,8,2,2,7,2002
West Ham,2,2,0,4,6,2,3,7,2002
Blackburn,2,2,0,2,6,4,4,7,2002
Newcastle Utd,2,1,0,2,6,4,5,7,2002
Sunderland,2,1,1,1,5,4,6,7,2002
Liverpool,2,1,1,0,4,4,7,7,2002
Bolton,2,0,1,1,3,2,8,7,2002
Aston Villa,1,2,0,1,2,1,9,7,2002
Arsenal,1,1,2,1,7,6,10,7,2002
Ipswich Town,1,1,1,1,4,3,11,7,2002
Tottenham,1,1,1,1,4,3,12,7,2002
Derby County,1,1,1,0,4,4,13,7,2002
Everton,1,1,1,0,4,4,14,7,2002
Fulham,1,1,1,0,3,3,15,7,2002
Southampton,1,1,2,-2,6,8,16,7,2002
Chelsea,0,3,1,-1,4,5,17,7,2002
Middlesbrough,1,0,2,-5,3,8,18,7,2002
Leicester City,0,2,2,-6,2,8,19,7,2002
Charlton Ath,0,1,2,-3,2,5,20,7,2002
Manchester Utd,4,0,0,13,16,3,1,8,2002
Leeds United,3,1,0,6,8,2,2,8,2002
West Ham,2,2,0,4,6,2,3,8,2002
Aston Villa,2,2,0,3,4,1,4,8,2002
Blackburn,2,2,0,2,6,4,5,8,2002
Everton,2,1,1,5,9,4,6,8,2002
Sunderland,2,1,1,1,5,4,7,8,2002
Newcastle Utd,2,1,1,0,6,6,8,8,2002
Liverpool,2,1,1,0,4,4,9,8,2002
Bolton,2,0,2,-1,3,4,10,8,2002
Fulham,1,2,1,0,4,4,11,8,2002
Arsenal,1,1,2,1,7,6,12,8,2002
Ipswich Town,1,1,2,0,5,5,13,8,2002
Tottenham,1,1,2,-1,7,8,14,8,2002
Charlton Ath,1,1,2,-1,4,5,15,8,2002
Southampton,1,1,2,-2,6,8,16,8,2002
Derby County,1,1,2,-2,4,6,17,8,2002
Chelsea,0,3,1,-1,4,5,18,8,2002
Middlesbrough,1,0,3,-7,4,11,19,8,2002
Leicester City,0,2,2,-6,2,8,20,8,2002
Manchester Utd,4,0,0,13,16,3,1,9,2002
Blackburn,3,2,0,8,13,5,2,9,2002
Aston Villa,3,2,0,5,6,1,3,9,2002
Leeds United,3,1,0,6,8,2,4,9,2002
West Ham,2,2,0,4,6,2,5,9,2002
Liverpool,2,2,1,0,5,5,6,9,2002
Everton,2,1,1,5,9,4,7,9,2002
Tottenham,2,1,2,1,10,9,8,9,2002
Newcastle Utd,2,1,1,0,6,6,9,9,2002
Sunderland,2,1,2,-1,6,7,10,9,2002
Chelsea,1,3,1,1,6,5,11,9,2002
Bolton,2,0,3,-5,3,8,12,9,2002
Ipswich Town,1,2,2,0,5,5,13,9,2002
Fulham,1,2,1,0,4,4,14,9,2002
Charlton Ath,1,2,2,-1,4,5,15,9,2002
Arsenal,1,1,2,1,7,6,16,9,2002
Derby County,1,1,2,-2,4,6,17,9,2002
Southampton,1,1,3,-4,6,10,18,9,2002
Middlesbrough,1,0,3,-7,4,11,19,9,2002
Leicester City,0,2,2,-6,2,8,20,9,2002
Manchester Utd,4,0,1,12,17,5,1,10,2002
Blackburn,3,2,0,8,13,5,2,10,2002
Leeds United,3,2,0,6,8,2,3,10,2002
West Ham,3,2,0,6,8,2,4,10,2002
Aston Villa,3,2,0,5,6,1,5,10,2002
Everton,3,1,1,6,12,6,6,10,2002
Liverpool,2,2,1,0,5,5,7,10,2002
Tottenham,2,1,2,1,10,9,8,10,2002
Sunderland,2,1,2,-1,6,7,9,10,2002
Newcastle Utd,2,1,2,-2,6,8,10,10,2002
Chelsea,1,3,1,1,6,5,11,10,2002
Fulham,1,3,1,0,5,5,12,10,2002
Middlesbrough,2,0,3,-5,6,11,13,10,2002
Bolton,2,0,3,-5,3,8,14,10,2002
Arsenal,1,2,2,1,10,9,15,10,2002
Ipswich Town,1,2,2,0,5,5,16,10,2002
Charlton Ath,1,2,2,-1,4,5,17,10,2002
Derby County,1,2,2,-2,5,7,18,10,2002
Southampton,1,1,3,-4,6,10,19,10,2002
Leicester City,0,2,3,-9,3,12,20,10,2002
Aston Villa,4,2,0,6,9,3,1,11,2002
Manchester Utd,4,1,1,12,18,6,2,11,2002
Blackburn,3,3,0,8,13,5,3,11,2002
Leeds United,3,2,0,6,8,2,4,11,2002
West Ham,3,2,0,6,8,2,5,11,2002
Everton,3,1,2,4,13,9,6,11,2002
Tottenham,3,1,2,2,12,10,7,11,2002
Fulham,2,3,1,1,7,6,8,11,2002
Liverpool,2,2,1,0,5,5,9,11,2002
Sunderland,2,2,2,-1,7,8,10,11,2002
Newcastle Utd,2,1,2,-2,6,8,11,11,2002
Chelsea,1,3,1,1,6,5,12,11,2002
Derby County,1,3,2,-2,6,8,13,11,2002
Middlesbrough,2,0,3,-5,6,11,14,11,2002
Bolton,2,0,3,-5,3,8,15,11,2002
Arsenal,1,2,2,1,10,9,16,11,2002
Ipswich Town,1,2,3,-1,7,8,17,11,2002
Charlton Ath,1,2,3,-3,4,7,18,11,2002
Southampton,1,1,3,-4,6,10,19,11,2002
Leicester City,0,2,3,-9,3,12,20,11,2002
Leeds United,4,2,0,7,10,3,1,12,2002
Aston Villa,4,2,0,6,9,3,2,12,2002
Manchester Utd,4,1,1,12,18,6,3,12,2002
Blackburn,3,3,0,8,13,5,4,12,2002
West Ham,3,2,1,4,8,4,5,12,2002
Liverpool,3,2,1,2,8,6,6,12,2002
Everton,3,1,2,4,13,9,7,12,2002
Tottenham,3,1,2,2,12,10,8,12,2002
Newcastle Utd,3,1,2,1,9,8,9,12,2002
Chelsea,2,3,1,2,8,6,10,12,2002
Fulham,2,3,1,1,7,6,11,12,2002
Middlesbrough,3,0,3,-1,11,12,12,12,2002
Sunderland,2,2,2,-1,7,8,13,12,2002
Bolton,2,1,3,-5,5,10,14,12,2002
Derby County,1,3,2,-2,6,8,15,12,2002
Arsenal,1,2,3,-1,12,13,16,12,2002
Ipswich Town,1,2,3,-1,7,8,17,12,2002
Charlton Ath,1,2,3,-3,4,7,18,12,2002
Leicester City,1,2,3,-8,4,12,19,12,2002
Southampton,1,1,4,-5,7,12,20,12,2002
Manchester Utd,5,1,1,14,20,6,1,13,2002
Aston Villa,4,3,0,6,9,3,2,13,2002
Leeds United,4,2,0,7,10,3,3,13,2002
Blackburn,3,4,0,8,14,6,4,13,2002
Fulham,3,3,1,3,10,7,5,13,2002
Everton,3,2,2,4,13,9,6,13,2002
West Ham,3,2,1,4,8,4,7,13,2002
Tottenham,3,2,2,2,13,11,8,13,2002
Liverpool,3,2,1,2,8,6,9,13,2002
Sunderland,3,2,2,1,9,8,10,13,2002
Newcastle Utd,3,1,2,1,9,8,11,13,2002
Chelsea,2,3,1,2,8,6,12,13,2002
Middlesbrough,3,0,3,-1,11,12,13,13,2002
Derby County,2,3,2,-1,7,8,14,13,2002
Bolton,2,1,3,-5,5,10,15,13,2002
Charlton Ath,1,3,3,-3,8,11,16,13,2002
Arsenal,1,2,3,-1,12,13,17,13,2002
Ipswich Town,1,2,4,-2,8,10,18,13,2002
Leicester City,1,2,3,-8,4,12,19,13,2002
Southampton,1,1,4,-5,7,12,20,13,2002
Manchester Utd,5,1,1,14,20,6,1,14,2002
Leeds United,4,3,0,7,11,4,2,14,2002
Aston Villa,4,3,0,6,9,3,3,14,2002
Liverpool,4,2,1,3,9,6,4,14,2002
Blackburn,3,4,0,8,14,6,5,14,2002
Newcastle Utd,4,1,2,2,10,8,6,14,2002
Fulham,3,3,1,3,10,7,7,14,2002
Everton,3,2,2,4,13,9,8,14,2002
West Ham,3,2,2,3,8,5,9,14,2002
Tottenham,3,2,2,2,13,11,10,14,2002
Sunderland,3,2,2,1,9,8,11,14,2002
Chelsea,2,4,1,2,8,6,12,14,2002
Middlesbrough,3,1,3,-1,11,12,13,14,2002
Derby County,2,3,2,-1,7,8,14,14,2002
Arsenal,2,2,3,1,15,14,15,14,2002
Bolton,2,2,3,-5,5,10,16,14,2002
Southampton,2,1,4,-4,8,12,17,14,2002
Charlton Ath,1,3,3,-3,8,11,18,14,2002
Leicester City,1,3,3,-8,4,12,19,14,2002
Ipswich Town,1,2,4,-2,8,10,20,14,2002
Manchester Utd,5,1,2,11,20,9,1,15,2002
Leeds United,4,3,0,7,11,4,2,15,2002
Aston Villa,4,3,1,4,9,5,3,15,2002
Everton,4,2,2,6,15,9,4,15,2002
Tottenham,4,2,2,3,16,13,5,15,2002
Liverpool,4,2,1,3,9,6,6,15,2002
Sunderland,4,2,2,2,10,8,7,15,2002
Blackburn,3,4,1,7,14,7,8,15,2002
Fulham,3,4,1,3,10,7,9,15,2002
Newcastle Utd,4,1,2,2,10,8,10,15,2002
West Ham,3,2,2,3,8,5,11,15,2002
Chelsea,2,4,1,2,8,6,12,15,2002
Middlesbrough,3,1,3,-1,11,12,13,15,2002
Derby County,2,3,3,-2,7,9,14,15,2002
Arsenal,2,2,3,1,15,14,15,15,2002
Bolton,2,2,3,-5,5,10,16,15,2002
Charlton Ath,1,4,3,-3,9,12,17,15,2002
Southampton,2,1,4,-4,8,12,18,15,2002
Leicester City,1,3,3,-8,4,12,19,15,2002
Ipswich Town,1,2,5,-4,8,12,20,15,2002
Liverpool,5,2,1,5,11,6,1,16,2002
Manchester Utd,5,1,3,10,20,10,2,16,2002
Fulham,4,4,1,5,12,7,3,16,2002
Leeds United,4,3,0,7,11,4,4,16,2002
Aston Villa,4,3,1,4,9,5,5,16,2002
Sunderland,4,3,2,2,10,8,6,16,2002
Everton,4,2,2,6,15,9,7,16,2002
Tottenham,4,2,2,3,16,13,8,16,2002
Blackburn,3,4,2,6,15,9,9,16,2002
Newcastle Utd,4,1,2,2,10,8,10,16,2002
Derby County,3,3,3,-1,8,9,11,16,2002
West Ham,3,2,2,3,8,5,12,16,2002
Arsenal,3,2,3,2,18,16,13,16,2002
Chelsea,2,4,1,2,8,6,14,16,2002
Charlton Ath,2,4,3,-1,12,13,15,16,2002
Middlesbrough,3,1,3,-1,11,12,16,16,2002
Bolton,2,2,3,-5,5,10,17,16,2002
Southampton,2,1,4,-4,8,12,18,16,2002
Leicester City,1,3,4,-12,4,16,19,16,2002
Ipswich Town,1,2,6,-5,8,13,20,16,2002
Aston Villa,5,3,1,5,11,6,1,17,2002
Tottenham,5,2,2,7,20,13,2,17,2002
Everton,5,2,2,7,16,9,3,17,2002
Liverpool,5,2,1,5,11,6,4,17,2002
Manchester Utd,5,1,3,10,20,10,5,17,2002
Leeds United,4,4,0,7,13,6,6,17,2002
Fulham,4,4,1,5,12,7,7,17,2002
Newcastle Utd,5,1,2,3,12,9,8,17,2002
Sunderland,4,3,2,2,10,8,9,17,2002
Blackburn,3,4,2,6,15,9,10,17,2002
