Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Bradford City,3,7,17,-34,16,50,20,27,2001
Manchester Utd,20,6,2,47,65,18,1,28,2001
Arsenal,14,8,6,15,44,29,2,28,2001
Liverpool,14,7,7,21,51,30,3,28,2001
Sunderland,12,8,8,5,32,27,4,28,2001
Leeds United,12,7,9,5,41,36,5,28,2001
Ipswich Town,13,4,11,5,40,35,6,28,2001
Chelsea,11,9,8,17,52,35,7,28,2001
Leicester City,12,6,10,-1,30,31,8,28,2001
Charlton Ath,11,8,9,-2,38,40,9,28,2001
Aston Villa,10,9,9,2,32,30,10,28,2001
Southampton,10,9,9,-2,33,35,11,28,2001
Newcastle Utd,11,5,12,-6,33,39,12,28,2001
Tottenham,9,9,10,-4,32,36,13,28,2001
West Ham,8,11,9,1,35,34,14,28,2001
Everton,8,7,13,-12,30,42,15,28,2001
Derby County,7,10,11,-15,28,43,16,28,2001
Middlesbrough,5,12,11,-4,31,35,17,28,2001
Manchester City,6,8,14,-15,31,46,18,28,2001
Coventry City,5,8,15,-22,26,48,19,28,2001
Bradford City,3,7,18,-35,17,52,20,28,2001
Manchester Utd,20,7,2,47,66,19,1,29,2001
Arsenal,15,8,6,18,47,29,2,29,2001
Liverpool,14,7,8,19,51,32,3,29,2001
Ipswich Town,14,4,11,7,43,36,4,29,2001
Sunderland,12,9,8,5,33,28,5,29,2001
Leicester City,13,6,10,1,32,31,6,29,2001
Leeds United,12,8,9,5,42,37,7,29,2001
Chelsea,11,10,8,17,52,35,8,29,2001
Southampton,11,9,9,-1,34,35,9,29,2001
Charlton Ath,11,9,9,-2,38,40,10,29,2001
Aston Villa,10,10,9,2,33,31,11,29,2001
Newcastle Utd,11,6,12,-6,34,40,12,29,2001
Tottenham,9,9,11,-5,33,38,13,29,2001
West Ham,8,11,10,-2,35,37,14,29,2001
Derby County,8,10,11,-14,30,44,15,29,2001
Everton,8,8,13,-12,31,43,16,29,2001
Middlesbrough,5,13,11,-4,31,35,17,29,2001
Manchester City,6,8,15,-16,31,47,18,29,2001
Coventry City,5,9,15,-22,26,48,19,29,2001
Bradford City,3,7,19,-37,18,55,20,29,2001
Manchester Utd,21,7,2,49,68,19,1,30,2001
Arsenal,15,9,6,18,47,29,2,30,2001
Liverpool,14,8,8,19,52,33,3,30,2001
Ipswich Town,15,4,11,8,44,36,4,30,2001
Sunderland,13,9,8,7,37,30,5,30,2001
Leeds United,13,8,9,6,44,38,6,30,2001
Southampton,12,9,9,0,35,35,7,30,2001
Leicester City,13,6,11,-1,32,33,8,30,2001
Chelsea,11,10,9,15,54,39,9,30,2001
Charlton Ath,11,9,10,-3,39,42,10,30,2001
Aston Villa,10,11,9,2,33,31,11,30,2001
Tottenham,10,9,11,-2,36,38,12,30,2001
Newcastle Utd,11,6,13,-7,35,42,13,30,2001
West Ham,8,11,11,-3,35,38,14,30,2001
Derby County,8,11,11,-14,31,45,15,30,2001
Everton,8,8,14,-13,31,44,16,30,2001
Middlesbrough,6,13,11,-3,33,36,17,30,2001
Manchester City,6,9,15,-16,33,49,18,30,2001
Coventry City,5,9,16,-25,26,51,19,30,2001
Bradford City,3,8,19,-37,20,57,20,30,2001
Manchester Utd,21,7,3,47,68,21,1,31,2001
Arsenal,16,9,6,20,49,29,2,31,2001
Liverpool,15,8,8,21,54,33,3,31,2001
Ipswich Town,16,4,11,11,47,36,4,31,2001
Leeds United,14,8,9,8,46,38,5,31,2001
Sunderland,13,9,9,5,37,32,6,31,2001
Chelsea,12,10,9,16,56,40,7,31,2001
Charlton Ath,12,9,10,-1,41,42,8,31,2001
Southampton,12,9,10,-3,35,38,9,31,2001
Leicester City,13,6,12,-3,32,35,10,31,2001
Aston Villa,11,11,9,4,36,32,11,31,2001
Newcastle Utd,11,7,13,-7,37,44,12,31,2001
Tottenham,10,9,12,-4,36,40,13,31,2001
West Ham,8,11,12,-5,35,40,14,31,2001
Everton,9,8,14,-11,33,44,15,31,2001
Derby County,8,11,12,-16,31,47,16,31,2001
Middlesbrough,6,13,12,-4,34,38,17,31,2001
Manchester City,6,9,16,-18,34,52,18,31,2001
Coventry City,6,9,16,-23,28,51,19,31,2001
Bradford City,3,9,19,-37,22,59,20,31,2001
Manchester Utd,22,7,3,48,70,22,1,32,2001
Arsenal,16,10,6,20,49,29,2,32,2001
Liverpool,15,9,8,21,55,34,3,32,2001
Ipswich Town,16,5,11,11,48,37,4,32,2001
Leeds United,15,8,9,10,48,38,5,32,2001
Chelsea,13,10,9,20,60,40,6,32,2001
Sunderland,13,10,9,5,37,32,7,32,2001
Aston Villa,11,12,9,4,38,34,8,32,2001
Charlton Ath,12,9,11,-2,42,44,9,32,2001
Southampton,12,9,11,-5,35,40,10,32,2001
Leicester City,13,6,13,-5,33,38,11,32,2001
Tottenham,11,9,12,-3,38,41,12,32,2001
Newcastle Utd,11,8,13,-7,37,44,13,32,2001
Everton,10,8,14,-9,36,45,14,32,2001
West Ham,8,12,12,-5,37,42,15,32,2001
Derby County,8,11,13,-20,31,51,16,32,2001
Middlesbrough,6,14,12,-4,34,38,17,32,2001
Coventry City,7,9,16,-21,31,52,18,32,2001
Manchester City,6,9,17,-20,35,55,19,32,2001
Bradford City,3,9,20,-38,23,61,20,32,2001
Manchester Utd,23,7,3,50,74,24,1,33,2001
Arsenal,16,10,7,17,49,32,2,33,2001
Ipswich Town,17,5,11,12,49,37,3,33,2001
Leeds United,16,8,9,11,50,39,4,33,2001
Liverpool,15,9,9,20,56,36,5,33,2001
Chelsea,14,10,9,21,61,40,6,33,2001
Sunderland,13,10,10,4,39,35,7,33,2001
Aston Villa,12,12,9,5,40,35,8,33,2001
Tottenham,12,9,12,-2,41,43,9,33,2001
Charlton Ath,12,9,12,-4,42,46,10,33,2001
Southampton,12,9,12,-6,35,41,11,33,2001
Leicester City,13,6,14,-6,34,40,12,33,2001
Newcastle Utd,11,8,14,-8,37,45,13,33,2001
West Ham,9,12,12,-3,40,43,14,33,2001
Everton,10,8,15,-10,37,47,15,33,2001
Middlesbrough,7,14,12,-1,37,38,16,33,2001
Derby County,8,11,14,-22,32,54,17,33,2001
Manchester City,7,9,17,-19,37,56,18,33,2001
Coventry City,7,9,17,-23,33,56,19,33,2001
Bradford City,4,9,20,-36,25,61,20,33,2001
Manchester Utd,23,7,4,49,75,26,1,34,2001
Arsenal,17,10,7,21,53,32,2,34,2001
Leeds United,17,8,9,16,56,40,3,34,2001
Ipswich Town,18,5,11,13,51,38,4,34,2001
Liverpool,16,9,9,21,59,38,5,34,2001
Chelsea,15,10,9,24,64,40,6,34,2001
Aston Villa,12,13,9,5,43,38,7,34,2001
Sunderland,13,10,11,3,39,36,8,34,2001
Southampton,13,9,12,-5,37,42,9,34,2001
Charlton Ath,12,10,12,-4,45,49,10,34,2001
Tottenham,12,9,13,-5,41,46,11,34,2001
Leicester City,13,6,15,-8,34,42,12,34,2001
Newcastle Utd,12,8,14,-7,39,46,13,34,2001
West Ham,9,12,13,-4,41,45,14,34,2001
Everton,10,8,16,-11,39,50,15,34,2001
Derby County,9,11,14,-20,34,54,16,34,2001
Middlesbrough,7,14,13,-2,38,40,17,34,2001
Coventry City,8,9,17,-22,34,56,18,34,2001
Manchester City,7,9,18,-23,37,60,19,34,2001
Bradford City,4,9,21,-41,26,67,20,34,2001
Manchester Utd,23,8,4,49,76,27,1,35,2001
Arsenal,18,10,7,24,57,33,2,35,2001
Leeds United,18,8,9,18,58,40,3,35,2001
Ipswich Town,19,5,11,15,53,38,4,35,2001
Liverpool,17,9,9,23,62,39,5,35,2001
Chelsea,15,10,10,23,64,41,6,35,2001
Aston Villa,12,14,9,5,43,38,7,35,2001
Sunderland,13,11,11,3,40,37,8,35,2001
Charlton Ath,13,10,12,-3,46,49,9,35,2001
Southampton,13,10,12,-5,37,42,10,35,2001
Tottenham,12,9,14,-7,42,49,11,35,2001
Newcastle Utd,12,9,14,-7,40,47,12,35,2001
Leicester City,13,6,16,-11,34,45,13,35,2001
West Ham,9,12,14,-6,41,47,14,35,2001
Middlesbrough,8,14,13,1,41,40,15,35,2001
Everton,10,8,17,-14,40,54,16,35,2001
Derby County,9,11,15,-22,34,56,17,35,2001
Coventry City,8,9,18,-24,34,58,18,35,2001
Manchester City,7,10,18,-23,38,61,19,35,2001
Bradford City,5,9,21,-39,28,67,20,35,2001
Manchester Utd,24,8,4,51,78,27,1,36,2001
Arsenal,19,10,7,25,59,34,2,36,2001
Leeds United,19,8,9,20,60,40,3,36,2001
Liverpool,18,9,9,25,64,39,4,36,2001
Ipswich Town,19,5,12,14,54,40,5,36,2001
Chelsea,15,10,11,21,64,43,6,36,2001
Sunderland,14,11,11,4,41,37,7,36,2001
Charlton Ath,14,10,12,-2,48,50,8,36,2001
Aston Villa,12,15,9,5,43,38,9,36,2001
Southampton,13,10,13,-6,37,43,10,36,2001
Newcastle Utd,13,9,14,-6,41,47,11,36,2001
Tottenham,12,10,14,-7,42,49,12,36,2001
Leicester City,13,6,17,-12,34,46,13,36,2001
Everton,11,8,17,-13,42,55,14,36,2001
West Ham,9,12,15,-7,41,48,15,36,2001
Middlesbrough,8,14,14,-1,41,42,16,36,2001
Derby County,9,11,16,-23,35,58,17,36,2001
Manchester City,8,10,18,-22,39,61,18,36,2001
Coventry City,8,9,19,-26,34,60,19,36,2001
Bradford City,5,9,22,-40,29,69,20,36,2001
Manchester Utd,24,8,5,50,78,28,1,37,2001
Arsenal,20,10,7,26,61,35,2,37,2001
Liverpool,19,9,9,28,67,39,3,37,2001
Leeds United,19,8,10,19,61,42,4,37,2001
Ipswich Town,20,5,12,15,56,41,5,37,2001
Chelsea,16,10,11,22,66,44,6,37,2001
Sunderland,15,11,11,5,44,39,7,37,2001
Aston Villa,13,15,9,6,46,40,8,37,2001
Charlton Ath,14,10,13,-3,50,53,9,37,2001
Southampton,13,10,14,-9,37,46,10,37,2001
Newcastle Utd,13,9,15,-9,41,50,11,37,2001
Leicester City,14,6,17,-10,38,48,12,37,2001
Tottenham,12,10,15,-9,44,53,13,37,2001
West Ham,10,12,15,-4,44,48,14,37,2001
Everton,11,8,18,-14,43,57,15,37,2001
Derby County,10,11,16,-22,36,58,16,37,2001
Middlesbrough,8,15,14,-1,42,43,17,37,2001
Manchester City,8,10,19,-23,40,63,18,37,2001
Coventry City,8,9,20,-27,36,63,19,37,2001
Bradford City,5,10,22,-40,30,70,20,37,2001
Manchester Utd,24,8,6,48,79,31,1,38,2001
Arsenal,20,10,8,25,63,38,2,38,2001
Liverpool,20,9,9,32,71,39,3,38,2001
Leeds United,20,8,10,21,64,43,4,38,2001
Ipswich Town,20,6,12,15,57,42,5,38,2001
Chelsea,17,10,11,23,68,45,6,38,2001
Sunderland,15,12,11,5,46,41,7,38,2001
Aston Villa,13,15,10,3,46,43,8,38,2001
Charlton Ath,14,10,14,-7,50,57,9,38,2001
Southampton,14,10,14,-8,40,48,10,38,2001
Newcastle Utd,14,9,15,-6,44,50,11,38,2001
Tottenham,13,10,15,-7,47,54,12,38,2001
Leicester City,14,6,18,-12,39,51,13,38,2001
Middlesbrough,9,15,14,0,44,44,14,38,2001
West Ham,10,12,16,-5,45,50,15,38,2001
Everton,11,9,18,-14,45,59,16,38,2001
Derby County,10,12,16,-22,37,59,17,38,2001
Manchester City,8,10,20,-24,41,65,18,38,2001
Coventry City,8,10,20,-27,36,63,19,38,2001
Bradford City,5,11,22,-40,30,70,20,38,2001
Bolton,1,0,0,5,5,0,1,1,2002
Arsenal,1,0,0,4,4,0,2,1,2002
Leeds United,1,0,0,2,2,0,3,1,2002
Manchester Utd,1,0,0,1,3,2,4,1,2002
Derby County,1,0,0,1,2,1,5,1,2002
Everton,1,0,0,1,2,1,6,1,2002
Liverpool,1,0,0,1,2,1,7,1,2002
Sunderland,1,0,0,1,1,0,8,1,2002
Chelsea,0,1,0,0,1,1,9,1,2002
Newcastle Utd,0,1,0,0,1,1,10,1,2002
Aston Villa,0,1,0,0,0,0,11,1,2002
Tottenham,0,1,0,0,0,0,12,1,2002
Fulham,0,0,1,-1,2,3,13,1,2002
Blackburn,0,0,1,-1,1,2,14,1,2002
Charlton Ath,0,0,1,-1,1,2,15,1,2002
West Ham,0,0,1,-1,1,2,16,1,2002
Ipswich Town,0,0,1,-1,0,1,17,1,2002
Southampton,0,0,1,-2,0,2,18,1,2002
Middlesbrough,0,0,1,-4,0,4,19,1,2002
Leicester City,0,0,1,-5,0,5,20,1,2002
Bolton,2,0,0,6,6,0,1,2,2002
Leeds United,2,0,0,3,4,1,2,2,2002
Manchester Utd,1,1,0,1,5,4,3,2,2002
Everton,1,1,0,1,3,2,4,2,2002
Newcastle Utd,1,1,0,1,2,1,5,2,2002
Aston Villa,1,1,0,1,1,0,6,2,2002
Arsenal,1,0,1,3,5,2,7,2,2002
Fulham,1,0,1,1,4,3,8,2,2002
Ipswich Town,1,0,1,1,3,2,9,2,2002
West Ham,1,0,1,0,3,3,10,2,2002
Southampton,1,0,1,0,2,2,11,2,2002
Derby County,1,0,1,-1,3,4,12,2,2002
Liverpool,1,0,1,-1,2,3,13,2,2002
Sunderland,1,0,1,-1,1,2,14,2,2002
Tottenham,0,2,0,0,1,1,15,2,2002
Blackburn,0,1,1,-1,3,4,16,2,2002
Chelsea,0,1,1,-1,2,3,17,2,2002
Charlton Ath,0,0,2,-2,1,3,18,2,2002
Middlesbrough,0,0,2,-5,0,5,19,2,2002
Leicester City,0,0,2,-6,0,6,20,2,2002
Bolton,3,0,0,7,8,1,1,3,2002
Everton,2,1,0,3,5,2,2,3,2002
Leeds United,2,1,0,3,4,1,3,3,2002
Arsenal,2,0,1,7,9,2,4,3,2002
Manchester Utd,1,2,0,1,6,5,5,3,2002
Newcastle Utd,1,2,0,1,3,2,6,3,2002
Aston Villa,1,2,0,1,2,1,7,3,2002
Chelsea,1,1,1,1,4,3,8,3,2002
Fulham,1,1,1,1,4,3,9,3,2002
Blackburn,1,1,1,0,5,5,10,3,2002
West Ham,1,1,1,0,3,3,11,3,2002
Derby County,1,1,1,-1,3,4,12,3,2002
Sunderland,1,1,1,-1,2,3,13,3,2002
Ipswich Town,1,0,2,0,3,3,14,3,2002
Charlton Ath,1,0,2,-1,2,3,15,3,2002
Liverpool,1,0,2,-2,3,5,16,3,2002
Southampton,1,0,2,-2,2,4,17,3,2002
Tottenham,0,2,1,-1,2,3,18,3,2002
Middlesbrough,0,0,3,-7,0,7,19,3,2002
Leicester City,0,0,3,-10,0,10,20,3,2002
Bolton,3,1,0,7,8,1,1,4,2002
Manchester Utd,2,2,0,4,10,6,2,4,2002
Newcastle Utd,2,2,0,4,7,3,3,4,2002
Aston Villa,2,2,0,3,5,2,4,4,2002
Leeds United,2,2,0,3,4,1,5,4,2002
Arsenal,2,1,1,7,10,3,6,4,2002
Everton,2,1,1,0,6,6,7,4,2002
Sunderland,2,1,1,0,3,3,8,4,2002
Chelsea,1,2,1,1,5,4,9,4,2002
Fulham,1,2,1,1,5,4,10,4,2002
Tottenham,1,2,1,1,4,3,11,4,2002
West Ham,1,2,1,0,3,3,12,4,2002
Derby County,1,2,1,-1,3,4,13,4,2002
Ipswich Town,1,1,2,0,4,4,14,4,2002
Blackburn,1,1,2,-1,5,6,15,4,2002
Charlton Ath,1,1,2,-1,3,4,16,4,2002
Liverpool,1,0,3,-4,4,8,17,4,2002
Southampton,1,0,3,-4,2,6,18,4,2002
Leicester City,0,1,3,-10,1,11,19,4,2002
Middlesbrough,0,0,4,-10,1,11,20,4,2002
Newcastle Utd,3,2,0,5,11,6,1,5,2002
Leeds United,3,2,0,5,6,1,2,5,2002
Arsenal,3,1,1,9,13,4,3,5,2002
Bolton,3,1,1,6,8,2,4,5,2002
Aston Villa,2,3,0,3,5,2,5,5,2002
Manchester Utd,2,2,1,3,13,10,6,5,2002
Chelsea,2,2,1,2,8,6,7,5,2002
Sunderland,2,2,1,0,3,3,8,5,2002
Everton,2,1,2,-2,7,9,9,5,2002
Liverpool,2,0,3,-2,7,9,10,5,2002
Southampton,2,0,3,-3,3,6,11,5,2002
Tottenham,1,2,2,0,6,6,12,5,2002
Ipswich Town,1,2,2,0,5,5,13,5,2002
Blackburn,1,2,2,-1,6,7,14,5,2002
Fulham,1,2,2,-1,6,7,15,5,2002
Derby County,1,2,2,-2,5,7,16,5,2002
West Ham,1,2,2,-2,3,5,17,5,2002
Charlton Ath,1,1,3,-3,3,6,18,5,2002
Leicester City,1,1,3,-9,4,13,19,5,2002
Middlesbrough,1,0,4,-8,3,11,20,5,2002
Newcastle Utd,4,2,0,7,14,7,1,6,2002
Leeds United,4,2,0,6,9,3,2,6,2002
Manchester Utd,3,2,1,8,18,10,3,6,2002
Bolton,3,2,1,6,9,3,4,6,2002
Arsenal,3,1,2,7,14,7,5,6,2002
Aston Villa,2,4,0,3,6,3,6,6,2002
Chelsea,2,2,2,1,8,7,7,6,2002
Tottenham,2,2,2,1,8,7,8,6,2002
Sunderland,2,2,2,-1,4,5,9,6,2002
Liverpool,2,1,3,-2,7,9,10,6,2002
Charlton Ath,2,1,3,-2,4,6,11,6,2002
Everton,2,1,3,-3,9,12,12,6,2002
Southampton,2,1,3,-3,6,9,13,6,2002
Ipswich Town,1,3,2,0,8,8,14,6,2002
Blackburn,1,3,2,-1,7,8,15,6,2002
Fulham,1,3,2,-1,6,7,16,6,2002
West Ham,1,3,2,-2,4,6,17,6,2002
Middlesbrough,2,0,4,-7,5,12,18,6,2002
Derby County,1,2,3,-7,5,12,19,6,2002
Leicester City,1,1,4,-10,5,15,20,6,2002
Leeds United,5,2,0,9,12,3,1,7,2002
Manchester Utd,4,2,1,12,22,10,2,7,2002
Newcastle Utd,4,2,1,4,14,10,3,7,2002
Aston Villa,3,4,0,5,9,4,4,7,2002
Bolton,3,3,1,6,10,4,5,7,2002
Arsenal,3,2,2,7,15,8,6,7,2002
Liverpool,3,1,3,-1,8,9,7,7,2002
Chelsea,2,3,2,1,10,9,8,7,2002
West Ham,2,3,2,1,7,6,9,7,2002
Blackburn,2,3,2,0,8,8,10,7,2002
Sunderland,2,3,2,-1,6,7,11,7,2002
Tottenham,2,2,3,0,8,8,12,7,2002
Charlton Ath,2,2,3,-2,6,8,13,7,2002
Fulham,1,4,2,-1,6,7,14,7,2002
Everton,2,1,4,-4,9,13,15,7,2002
Southampton,2,1,4,-5,7,12,16,7,2002
Middlesbrough,2,1,4,-7,7,14,17,7,2002
Ipswich Town,1,3,3,-4,8,12,18,7,2002
Derby County,1,2,4,-10,5,15,19,7,2002
Leicester City,1,2,4,-10,5,15,20,7,2002
Leeds United,6,2,0,10,14,4,1,8,2002
Manchester Utd,5,2,1,14,27,13,2,8,2002
Aston Villa,4,4,0,7,11,4,3,8,2002
Arsenal,4,2,2,9,17,8,4,8,2002
Newcastle Utd,4,2,2,2,14,12,5,8,2002
Liverpool,4,1,3,1,10,9,6,8,2002
Bolton,3,3,2,4,10,6,7,8,2002
Sunderland,3,3,2,1,8,7,8,8,2002
Charlton Ath,3,2,3,0,8,8,9,8,2002
Everton,3,1,4,1,14,13,10,8,2002
Chelsea,2,4,2,1,11,10,11,8,2002
Southampton,3,1,4,-3,10,13,12,8,2002
Blackburn,2,3,3,-2,8,10,13,8,2002
West Ham,2,3,3,-4,7,11,14,8,2002
Fulham,1,5,2,-1,7,8,15,8,2002
Tottenham,2,2,4,-2,11,13,16,8,2002
Middlesbrough,2,1,5,-9,8,17,17,8,2002
Ipswich Town,1,3,4,-5,9,14,18,8,2002
Derby County,1,2,5,-12,5,17,19,8,2002
Leicester City,1,2,5,-12,5,17,20,8,2002
Leeds United,6,3,0,10,15,5,1,9,2002
Manchester Utd,6,2,1,16,30,14,2,9,2002
Aston Villa,5,4,0,9,13,4,3,9,2002
Arsenal,5,2,2,11,19,8,4,9,2002
Newcastle Utd,5,2,2,6,18,12,5,9,2002
Liverpool,4,2,3,1,11,10,6,9,2002
Chelsea,3,4,2,3,13,10,7,9,2002
Blackburn,3,3,3,4,15,11,8,9,2002
Bolton,3,3,3,0,10,10,9,9,2002
Charlton Ath,3,3,3,0,8,8,10,9,2002
Sunderland,3,3,3,-1,9,10,11,9,2002
Everton,3,2,4,1,14,13,12,9,2002
Tottenham,3,2,4,0,14,14,13,9,2002
Southampton,3,1,5,-5,10,15,14,9,2002
West Ham,2,3,4,-10,8,18,15,9,2002
Fulham,1,5,3,-3,7,10,16,9,2002
Middlesbrough,2,2,5,-9,8,17,17,9,2002
Ipswich Town,1,4,4,-5,9,14,18,9,2002
Derby County,1,2,6,-14,6,20,19,9,2002
Leicester City,1,2,6,-14,5,19,20,9,2002
Leeds United,6,4,0,10,15,5,1,10,2002
Manchester Utd,6,2,2,15,31,16,2,10,2002
Aston Villa,5,4,1,8,15,7,3,10,2002
Arsenal,5,3,2,11,22,11,4,10,2002
Newcastle Utd,5,2,3,4,18,14,5,10,2002
Liverpool,5,2,3,4,15,11,6,10,2002
Bolton,4,3,3,1,12,11,7,10,2002
Chelsea,3,5,2,3,13,10,8,10,2002
Everton,4,2,4,2,17,15,9,10,2002
Tottenham,4,2,4,2,16,14,10,10,2002
Blackburn,3,4,3,4,18,14,11,10,2002
Charlton Ath,3,4,3,0,9,9,12,10,2002
Sunderland,3,3,4,-3,9,12,13,10,2002
West Ham,3,3,4,-8,10,18,14,10,2002
Middlesbrough,3,2,5,-7,10,17,15,10,2002
Southampton,3,1,6,-7,10,17,16,10,2002
Fulham,1,6,3,-3,8,11,17,10,2002
Ipswich Town,1,5,4,-5,10,15,18,10,2002
Derby County,1,3,6,-14,7,21,19,10,2002
Leicester City,1,2,7,-17,6,23,20,10,2002
Leeds United,6,5,0,10,16,6,1,11,2002
Aston Villa,6,4,1,9,18,9,2,11,2002
Manchester Utd,6,3,2,15,32,17,3,11,2002
Newcastle Utd,6,2,3,6,21,15,4,11,2002
Liverpool,6,2,3,6,17,11,5,11,2002
Arsenal,5,4,2,11,23,12,6,11,2002
Tottenham,5,2,4,3,18,15,7,11,2002
Chelsea,3,6,2,3,14,11,8,11,2002
Bolton,4,3,4,0,14,14,9,11,2002
West Ham,4,3,4,-7,13,20,10,11,2002
Blackburn,3,5,3,4,18,14,11,11,2002
Everton,4,2,5,0,18,18,12,11,2002
Charlton Ath,3,4,4,-2,9,11,13,11,2002
Sunderland,3,4,4,-3,10,13,14,11,2002
Fulham,2,6,3,-2,10,12,15,11,2002
Middlesbrough,3,2,6,-8,11,19,16,11,2002
Southampton,3,1,7,-8,11,19,17,11,2002
Ipswich Town,1,5,5,-6,12,18,18,11,2002
Derby County,1,4,6,-14,8,22,19,11,2002
Leicester City,1,3,7,-17,6,23,20,11,2002
Leeds United,7,5,0,11,18,7,1,12,2002
Newcastle Utd,7,2,3,9,24,15,2,12,2002
Liverpool,7,2,3,8,20,12,3,12,2002
Aston Villa,6,4,2,6,18,12,4,12,2002
Manchester Utd,6,3,3,13,33,20,5,12,2002
Arsenal,5,4,3,9,25,16,6,12,2002
Chelsea,4,6,2,4,16,12,7,12,2002
Blackburn,4,5,3,5,20,15,8,12,2002
Tottenham,5,2,5,2,19,17,9,12,2002
Bolton,4,4,4,0,16,16,10,12,2002
Charlton Ath,4,4,4,0,13,13,11,12,2002
Everton,4,3,5,0,20,20,12,12,2002
Fulham,3,6,3,0,12,12,13,12,2002
West Ham,4,3,5,-9,13,22,14,12,2002
Middlesbrough,4,2,6,-4,16,20,15,12,2002
Sunderland,3,4,5,-4,10,14,16,12,2002
Southampton,3,1,8,-9,12,21,17,12,2002
Leicester City,2,3,7,-16,7,23,18,12,2002
Ipswich Town,1,5,6,-7,13,20,19,12,2002
Derby County,1,4,7,-18,9,27,20,12,2002
Leeds United,7,5,1,9,18,9,1,13,2002
Manchester Utd,7,3,3,15,35,20,2,13,2002
Liverpool,7,3,3,8,21,13,3,13,2002
Newcastle Utd,7,2,4,7,25,18,4,13,2002
Aston Villa,6,5,2,6,18,12,5,13,2002
Arsenal,5,5,3,9,26,17,6,13,2002
Chelsea,4,7,2,4,16,12,7,13,2002
Bolton,5,4,4,1,18,17,8,13,2002
Blackburn,4,6,3,5,21,16,9,13,2002
Tottenham,5,3,5,2,20,18,10,13,2002
Fulham,4,6,3,2,15,13,11,13,2002
Charlton Ath,4,5,4,0,17,17,12,13,2002
Everton,4,4,5,0,20,20,13,13,2002
Sunderland,4,4,5,-2,12,14,14,13,2002
West Ham,4,4,5,-9,17,26,15,13,2002
Middlesbrough,4,3,6,-4,16,20,16,13,2002
Southampton,3,1,9,-10,12,22,17,13,2002
Derby County,2,4,7,-17,10,27,18,13,2002
Leicester City,2,3,8,-18,7,25,19,13,2002
Ipswich Town,1,5,7,-8,14,22,20,13,2002
Liverpool,8,3,3,9,22,13,1,14,2002
Leeds United,7,6,1,9,19,10,2,14,2002
Newcastle Utd,8,2,4,8,26,18,3,14,2002
Manchester Utd,7,3,4,13,36,23,4,14,2002
Aston Villa,6,6,2,6,19,13,5,14,2002
Arsenal,6,5,3,11,29,18,6,14,2002
Tottenham,6,3,5,3,21,18,7,14,2002
Chelsea,4,8,2,4,16,12,8,14,2002
Bolton,5,5,4,1,18,17,9,14,2002
Blackburn,4,7,3,5,21,16,10,14,2002
Fulham,4,7,3,2,15,13,11,14,2002
Everton,4,5,5,0,20,20,12,14,2002
Charlton Ath,4,5,5,-1,17,18,13,14,2002
Sunderland,4,4,6,-3,12,15,14,14,2002
Middlesbrough,4,4,6,-4,16,20,15,14,2002
West Ham,4,4,6,-10,17,27,16,14,2002
Southampton,4,1,9,-9,13,22,17,14,2002
Derby County,2,4,8,-18,10,28,18,14,2002
Leicester City,2,4,8,-18,7,25,19,14,2002
Ipswich Town,1,6,7,-8,14,22,20,14,2002
Liverpool,9,3,3,10,23,13,1,15,2002
Leeds United,7,7,1,9,19,10,2,15,2002
Newcastle Utd,8,3,4,8,27,19,3,15,2002
Arsenal,7,5,3,13,31,18,4,15,2002
Manchester Utd,7,3,5,10,36,26,5,15,2002
Tottenham,7,3,5,4,24,20,6,15,2002
Aston Villa,6,6,3,4,19,15,7,15,2002
Chelsea,5,8,2,7,19,12,8,15,2002
Everton,5,5,5,2,22,20,9,15,2002
Fulham,4,8,3,2,15,13,10,15,2002
Bolton,5,5,5,0,20,20,11,15,2002
Blackburn,4,7,4,4,21,17,12,15,2002
Sunderland,5,4,6,-2,13,15,13,15,2002
Middlesbrough,5,4,6,-3,17,20,14,15,2002
Charlton Ath,4,6,5,-1,18,19,15,15,2002
West Ham,4,4,7,-11,17,28,16,15,2002
Southampton,4,1,10,-11,13,24,17,15,2002
Leicester City,3,4,8,-16,9,25,18,15,2002
Derby County,2,4,9,-19,10,29,19,15,2002
Ipswich Town,1,6,8,-10,14,24,20,15,2002
Liverpool,10,3,3,12,25,13,1,16,2002
Leeds United,8,7,1,10,21,11,2,16,2002
Newcastle Utd,9,3,4,9,28,19,3,16,2002
Arsenal,8,5,3,14,34,20,4,16,2002
Manchester Utd,7,3,6,9,36,27,5,16,2002
Chelsea,5,9,2,7,19,12,6,16,2002
Aston Villa,6,6,4,3,21,18,7,16,2002
Tottenham,7,3,6,2,25,23,8,16,2002
Fulham,5,8,3,4,17,13,9,16,2002
Charlton Ath,5,6,5,1,21,20,10,16,2002
Everton,5,5,6,0,22,22,11,16,2002
Bolton,5,5,6,-1,20,21,12,16,2002
Sunderland,5,5,6,-2,13,15,13,16,2002
Blackburn,4,7,5,3,22,19,14,16,2002
Middlesbrough,5,4,7,-5,17,22,15,16,2002
West Ham,5,4,7,-10,18,28,16,16,2002
Southampton,5,1,10,-7,17,24,17,16,2002
Derby County,3,4,9,-18,11,29,18,16,2002
Leicester City,3,4,9,-20,9,29,19,16,2002
Ipswich Town,1,6,9,-11,14,25,20,16,2002
