Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Southampton,1,7,5,-9,11,20,15,27,2001
Charlton Ath,2,3,8,-16,13,29,16,27,2001
Chelsea,1,5,7,-7,13,20,17,27,2001
Derby County,1,4,9,-16,11,27,18,27,2001
Tottenham,1,4,9,-16,9,25,19,27,2001
Bradford City,1,3,10,-22,6,28,20,27,2001
Manchester Utd,8,5,1,14,25,11,1,28,2001
Leeds United,5,5,4,1,19,18,2,28,2001
Ipswich Town,6,0,8,-5,18,23,3,28,2001
West Ham,4,5,5,-3,17,20,4,28,2001
Liverpool,4,4,6,1,21,20,5,28,2001
Aston Villa,4,4,6,-3,12,15,6,28,2001
Sunderland,4,3,7,-5,15,20,7,28,2001
Leicester City,4,2,8,-8,10,18,8,28,2001
Manchester City,3,5,6,-11,14,25,9,28,2001
Newcastle Utd,4,2,8,-11,14,25,10,28,2001
Arsenal,3,5,6,-11,10,21,11,28,2001
Middlesbrough,2,7,5,-1,16,17,12,28,2001
Southampton,2,7,5,-8,12,20,13,28,2001
Everton,4,1,9,-12,11,23,14,28,2001
Coventry City,3,3,8,-12,15,27,15,28,2001
Charlton Ath,2,4,8,-16,15,31,16,28,2001
Chelsea,1,6,7,-7,15,22,17,28,2001
Derby County,1,4,9,-16,11,27,18,28,2001
Tottenham,1,4,9,-16,9,25,19,28,2001
Bradford City,1,3,10,-22,6,28,20,28,2001
Manchester Utd,8,6,1,14,26,12,1,29,2001
Leeds United,5,5,4,1,19,18,2,29,2001
Ipswich Town,6,0,8,-5,18,23,3,29,2001
Aston Villa,4,5,6,-3,13,16,4,29,2001
West Ham,4,5,6,-6,17,23,5,29,2001
Liverpool,4,4,7,-1,21,22,6,29,2001
Southampton,3,7,5,-7,13,20,7,29,2001
Sunderland,4,3,7,-5,15,20,8,29,2001
Newcastle Utd,4,3,8,-11,15,26,9,29,2001
Leicester City,4,2,8,-8,10,18,10,29,2001
Manchester City,3,5,6,-11,14,25,11,29,2001
Arsenal,3,5,6,-11,10,21,12,29,2001
Middlesbrough,2,7,5,-1,16,17,13,29,2001
Everton,4,1,9,-12,11,23,14,29,2001
Coventry City,3,3,8,-12,15,27,15,29,2001
Charlton Ath,2,5,8,-16,15,31,16,29,2001
Chelsea,1,7,7,-7,15,22,17,29,2001
Derby County,1,4,9,-16,11,27,18,29,2001
Tottenham,1,4,10,-17,10,27,19,29,2001
Bradford City,1,3,11,-24,7,31,20,29,2001
Manchester Utd,8,6,1,14,26,12,1,30,2001
Leeds United,6,5,4,2,21,19,2,30,2001
Ipswich Town,7,0,8,-4,19,23,3,30,2001
Sunderland,5,3,7,-3,19,22,4,30,2001
Aston Villa,4,5,6,-3,13,16,5,30,2001
West Ham,4,5,6,-6,17,23,6,30,2001
Middlesbrough,3,7,5,0,18,18,7,30,2001
Liverpool,4,4,7,-1,21,22,8,30,2001
Southampton,3,7,5,-7,13,20,9,30,2001
Manchester City,3,6,6,-11,16,27,10,30,2001
Newcastle Utd,4,3,8,-11,15,26,11,30,2001
Arsenal,3,6,6,-11,10,21,12,30,2001
Leicester City,4,2,9,-10,10,20,13,30,2001
Everton,4,1,10,-13,11,24,14,30,2001
Coventry City,3,3,9,-15,15,30,15,30,2001
Charlton Ath,2,5,8,-16,15,31,16,30,2001
Chelsea,1,7,7,-7,15,22,17,30,2001
Derby County,1,5,9,-16,12,28,18,30,2001
Tottenham,1,4,10,-17,10,27,19,30,2001
Bradford City,1,3,11,-24,7,31,20,30,2001
Manchester Utd,8,6,2,12,26,14,1,31,2001
Leeds United,7,5,4,4,23,19,2,31,2001
Ipswich Town,8,0,8,-1,22,23,3,31,2001
Aston Villa,5,5,6,-1,16,17,4,31,2001
Sunderland,5,3,7,-3,19,22,5,31,2001
West Ham,4,5,6,-6,17,23,6,31,2001
Liverpool,4,4,7,-1,21,22,7,31,2001
Middlesbrough,3,7,6,-1,19,20,8,31,2001
Southampton,3,7,5,-7,13,20,9,31,2001
Newcastle Utd,4,4,8,-11,17,28,10,31,2001
Everton,5,1,10,-11,13,24,11,31,2001
Manchester City,3,6,6,-11,16,27,12,31,2001
Arsenal,3,6,6,-11,10,21,13,31,2001
Leicester City,4,2,10,-12,10,22,14,31,2001
Coventry City,3,3,9,-15,15,30,15,31,2001
Charlton Ath,2,5,8,-16,15,31,16,31,2001
Chelsea,1,7,7,-7,15,22,17,31,2001
Derby County,1,5,10,-18,12,30,18,31,2001
Tottenham,1,4,11,-19,10,29,19,31,2001
Bradford City,1,3,11,-24,7,31,20,31,2001
Manchester Utd,8,6,2,12,26,14,1,32,2001
Leeds United,7,5,4,4,23,19,2,32,2001
Ipswich Town,8,0,8,-1,22,23,3,32,2001
Aston Villa,5,5,6,-1,16,17,4,32,2001
Sunderland,5,4,7,-3,19,22,5,32,2001
West Ham,4,6,6,-6,19,25,6,32,2001
Liverpool,4,5,7,-1,22,23,7,32,2001
Middlesbrough,3,7,6,-1,19,20,8,32,2001
Southampton,3,7,6,-9,13,22,9,32,2001
Newcastle Utd,4,4,8,-11,17,28,10,32,2001
Everton,5,1,10,-11,13,24,11,32,2001
Arsenal,3,7,6,-11,10,21,12,32,2001
Coventry City,4,3,9,-13,18,31,13,32,2001
Manchester City,3,6,7,-13,17,30,14,32,2001
Leicester City,4,2,10,-12,10,22,15,32,2001
Chelsea,2,7,7,-3,19,22,16,32,2001
Charlton Ath,2,5,9,-17,16,33,17,32,2001
Derby County,1,5,10,-18,12,30,18,32,2001
Tottenham,1,4,11,-19,10,29,19,32,2001
Bradford City,1,3,12,-25,8,33,20,32,2001
Manchester Utd,8,6,2,12,26,14,1,33,2001
Leeds United,8,5,4,5,25,20,2,33,2001
Ipswich Town,8,0,8,-1,22,23,3,33,2001
Aston Villa,5,5,6,-1,16,17,4,33,2001
Middlesbrough,4,7,6,2,22,20,5,33,2001
Sunderland,5,4,7,-3,19,22,6,33,2001
West Ham,4,6,6,-6,19,25,7,33,2001
Manchester City,4,6,7,-12,19,31,8,33,2001
Liverpool,4,5,7,-1,22,23,9,33,2001
Southampton,3,7,7,-10,13,23,10,33,2001
Arsenal,3,7,6,-11,10,21,11,33,2001
Newcastle Utd,4,4,9,-12,17,29,12,33,2001
Everton,5,1,11,-12,14,26,13,33,2001
Coventry City,4,3,10,-15,20,35,14,33,2001
Leicester City,4,2,10,-12,10,22,15,33,2001
Chelsea,2,7,7,-3,19,22,16,33,2001
Charlton Ath,2,5,10,-19,16,35,17,33,2001
Tottenham,2,4,11,-18,13,31,18,33,2001
Derby County,1,5,11,-20,13,33,19,33,2001
Bradford City,1,3,12,-25,8,33,20,33,2001
Manchester Utd,8,6,3,11,27,16,1,34,2001
Leeds United,8,5,4,5,25,20,2,34,2001
Ipswich Town,9,0,8,0,24,24,3,34,2001
Aston Villa,5,6,6,-1,19,20,4,34,2001
Liverpool,5,5,7,0,25,25,5,34,2001
Middlesbrough,4,7,6,2,22,20,6,34,2001
Sunderland,5,4,8,-4,19,23,7,34,2001
Arsenal,4,7,6,-7,14,21,8,34,2001
West Ham,4,6,7,-7,20,27,9,34,2001
Manchester City,4,6,7,-12,19,31,10,34,2001
Chelsea,3,7,7,0,22,22,11,34,2001
Southampton,3,7,7,-10,13,23,12,34,2001
Newcastle Utd,4,4,9,-12,17,29,13,34,2001
Everton,5,1,11,-12,14,26,14,34,2001
Coventry City,4,3,10,-15,20,35,15,34,2001
Leicester City,4,2,11,-14,10,24,16,34,2001
Charlton Ath,2,5,10,-19,16,35,17,34,2001
Tottenham,2,4,11,-18,13,31,18,34,2001
Derby County,1,5,11,-20,13,33,19,34,2001
Bradford City,1,3,13,-30,9,39,20,34,2001
Leeds United,9,5,4,7,27,20,1,35,2001
Manchester Utd,8,6,3,11,27,16,2,35,2001
Ipswich Town,9,0,8,0,24,24,3,35,2001
Middlesbrough,5,7,6,5,25,20,4,35,2001
Aston Villa,5,6,6,-1,19,20,5,35,2001
Liverpool,5,5,7,0,25,25,6,35,2001
Sunderland,5,4,8,-4,19,23,7,35,2001
Arsenal,4,7,6,-7,14,21,8,35,2001
Manchester City,4,7,7,-12,20,32,9,35,2001
West Ham,4,6,7,-7,20,27,10,35,2001
Southampton,3,8,7,-10,13,23,11,35,2001
Newcastle Utd,4,5,9,-12,18,30,12,35,2001
Chelsea,3,7,7,0,22,22,13,35,2001
Everton,5,1,12,-15,15,30,14,35,2001
Coventry City,4,3,11,-17,20,37,15,35,2001
Leicester City,4,2,11,-14,10,24,16,35,2001
Charlton Ath,3,5,10,-18,17,35,17,35,2001
Tottenham,2,4,12,-20,14,34,18,35,2001
Derby County,1,5,12,-22,13,35,19,35,2001
Bradford City,1,3,13,-30,9,39,20,35,2001
Manchester Utd,9,6,3,13,29,16,1,36,2001
Leeds United,9,5,4,7,27,20,2,36,2001
Ipswich Town,9,0,9,-1,25,26,3,36,2001
Liverpool,6,5,7,2,27,25,4,36,2001
Middlesbrough,5,7,6,5,25,20,5,36,2001
Aston Villa,5,7,6,-1,19,20,6,36,2001
Sunderland,6,4,8,-3,20,23,7,36,2001
Arsenal,5,7,6,-6,16,22,8,36,2001
Manchester City,4,7,7,-12,20,32,9,36,2001
West Ham,4,6,8,-8,20,28,10,36,2001
Southampton,3,8,7,-10,13,23,11,36,2001
Newcastle Utd,4,5,9,-12,18,30,12,36,2001
Chelsea,3,7,8,-2,22,24,13,36,2001
Everton,5,1,12,-15,15,30,14,36,2001
Coventry City,4,3,11,-17,20,37,15,36,2001
Leicester City,4,2,12,-15,10,25,16,36,2001
Charlton Ath,3,5,10,-18,17,35,17,36,2001
Tottenham,2,4,12,-20,14,34,18,36,2001
Derby County,1,5,12,-22,13,35,19,36,2001
Bradford City,1,3,14,-31,10,41,20,36,2001
Manchester Utd,9,6,3,13,29,16,1,37,2001
Leeds United,9,5,5,6,28,22,2,37,2001
Ipswich Town,9,0,9,-1,25,26,3,37,2001
Middlesbrough,5,8,6,5,26,21,4,37,2001
Liverpool,6,5,7,2,27,25,5,37,2001
Aston Villa,5,7,6,-1,19,20,6,37,2001
Sunderland,6,4,8,-3,20,23,7,37,2001
Arsenal,5,7,6,-6,16,22,8,37,2001
Manchester City,4,7,8,-13,21,34,9,37,2001
West Ham,4,6,8,-8,20,28,10,37,2001
Southampton,3,8,8,-13,13,26,11,37,2001
Newcastle Utd,4,5,10,-15,18,33,12,37,2001
Chelsea,3,7,8,-2,22,24,13,37,2001
Everton,5,1,13,-16,16,32,14,37,2001
Coventry City,4,3,12,-18,22,40,15,37,2001
Leicester City,4,2,12,-15,10,25,16,37,2001
Charlton Ath,3,5,11,-19,19,38,17,37,2001
Derby County,2,5,12,-21,14,35,18,37,2001
Tottenham,2,4,13,-22,16,38,19,37,2001
Bradford City,1,3,14,-31,10,41,20,37,2001
Manchester Utd,9,6,4,11,30,19,1,38,2001
Leeds United,9,5,5,6,28,22,2,38,2001
Ipswich Town,9,1,9,-1,26,27,3,38,2001
Liverpool,7,5,7,6,31,25,4,38,2001
Middlesbrough,5,8,6,5,26,21,5,38,2001
Sunderland,6,5,8,-3,22,25,6,38,2001
Aston Villa,5,7,7,-4,19,23,7,38,2001
Arsenal,5,7,7,-7,18,25,8,38,2001
Chelsea,4,7,8,-1,24,25,9,38,2001
Manchester City,4,7,8,-13,21,34,10,38,2001
West Ham,4,6,9,-9,21,30,11,38,2001
Southampton,3,8,8,-13,13,26,12,38,2001
Newcastle Utd,4,5,10,-15,18,33,13,38,2001
Everton,5,1,13,-16,16,32,14,38,2001
Coventry City,4,3,12,-18,22,40,15,38,2001
Leicester City,4,2,13,-17,11,28,16,38,2001
Charlton Ath,3,5,11,-19,19,38,17,38,2001
Derby County,2,5,12,-21,14,35,18,38,2001
Tottenham,2,4,13,-22,16,38,19,38,2001
Bradford City,1,4,14,-31,10,41,20,38,2001
Bolton,1,0,0,5,5,0,1,1,2002
Arsenal,1,0,0,4,4,0,2,1,2002
Everton,1,0,0,1,2,1,3,1,2002
Newcastle Utd,0,1,0,0,1,1,4,1,2002
Aston Villa,0,1,0,0,0,0,5,1,2002
Charlton Ath,0,0,0,0,0,0,6,1,2002
Chelsea,0,0,0,0,0,0,7,1,2002
Derby County,0,0,0,0,0,0,8,1,2002
Leeds United,0,0,0,0,0,0,9,1,2002
Leicester City,0,0,0,0,0,0,10,1,2002
Liverpool,0,0,0,0,0,0,11,1,2002
Manchester Utd,0,0,0,0,0,0,12,1,2002
Middlesbrough,0,0,0,0,0,0,13,1,2002
Sunderland,0,0,0,0,0,0,14,1,2002
Tottenham,0,0,0,0,0,0,15,1,2002
Fulham,0,0,1,-1,2,3,16,1,2002
Blackburn,0,0,1,-1,1,2,17,1,2002
West Ham,0,0,1,-1,1,2,18,1,2002
Ipswich Town,0,0,1,-1,0,1,19,1,2002
Southampton,0,0,1,-2,0,2,20,1,2002
Bolton,1,0,0,5,5,0,1,2,2002
Arsenal,1,0,0,4,4,0,2,2,2002
Everton,1,0,0,1,2,1,3,2,2002
Leeds United,1,0,0,1,2,1,4,2,2002
Manchester Utd,0,1,0,0,2,2,5,2,2002
Newcastle Utd,0,1,0,0,1,1,6,2,2002
Tottenham,0,1,0,0,1,1,7,2,2002
Aston Villa,0,1,0,0,0,0,8,2,2002
Fulham,0,0,1,-1,2,3,9,2,2002
Blackburn,0,0,1,-1,1,2,10,2,2002
Chelsea,0,0,1,-1,1,2,11,2,2002
West Ham,0,0,1,-1,1,2,12,2,2002
Charlton Ath,0,0,1,-1,0,1,13,2,2002
Ipswich Town,0,0,1,-1,0,1,14,2,2002
Leicester City,0,0,1,-1,0,1,15,2,2002
Middlesbrough,0,0,1,-1,0,1,16,2,2002
Derby County,0,0,1,-2,1,3,17,2,2002
Liverpool,0,0,1,-2,0,2,18,2,2002
Southampton,0,0,1,-2,0,2,19,2,2002
Sunderland,0,0,1,-2,0,2,20,2,2002
Leeds United,1,1,0,1,2,1,1,3,2002
Bolton,1,0,0,5,5,0,2,3,2002
Arsenal,1,0,0,4,4,0,3,3,2002
Chelsea,1,0,1,1,3,2,4,3,2002
Everton,1,0,0,1,2,1,5,3,2002
Charlton Ath,1,0,1,0,1,1,6,3,2002
Manchester Utd,0,2,0,0,3,3,7,3,2002
Newcastle Utd,0,1,0,0,1,1,8,3,2002
Aston Villa,0,1,0,0,0,0,9,3,2002
Tottenham,0,1,1,-1,2,3,10,3,2002
Derby County,0,1,1,-2,1,3,11,3,2002
Sunderland,0,1,1,-2,1,3,12,3,2002
Fulham,0,0,1,-1,2,3,13,3,2002
Blackburn,0,0,1,-1,1,2,14,3,2002
West Ham,0,0,1,-1,1,2,15,3,2002
Ipswich Town,0,0,1,-1,0,1,16,3,2002
Southampton,0,0,1,-2,0,2,17,3,2002
Liverpool,0,0,2,-3,1,4,18,3,2002
Middlesbrough,0,0,2,-3,0,3,19,3,2002
Leicester City,0,0,2,-5,0,5,20,3,2002
Bolton,1,1,0,5,5,0,1,4,2002
Arsenal,1,1,0,4,5,1,2,4,2002
Newcastle Utd,1,1,0,3,5,2,3,4,2002
Aston Villa,1,1,0,2,3,1,4,4,2002
Leeds United,1,1,0,1,2,1,5,4,2002
Chelsea,1,0,1,1,3,2,6,4,2002
Charlton Ath,1,0,1,0,1,1,7,4,2002
Everton,1,0,1,-2,3,5,8,4,2002
Manchester Utd,0,2,0,0,3,3,9,4,2002
Fulham,0,1,1,-1,3,4,10,4,2002
Tottenham,0,1,1,-1,2,3,11,4,2002
Ipswich Town,0,1,1,-1,1,2,12,4,2002
West Ham,0,1,1,-1,1,2,13,4,2002
Derby County,0,1,1,-2,1,3,14,4,2002
Sunderland,0,1,1,-2,1,3,15,4,2002
Blackburn,0,0,2,-2,1,3,16,4,2002
Liverpool,0,0,2,-3,1,4,17,4,2002
Middlesbrough,0,0,2,-3,0,3,18,4,2002
Southampton,0,0,2,-4,0,4,19,4,2002
Leicester City,0,0,2,-5,0,5,20,4,2002
Arsenal,2,1,0,6,8,2,1,5,2002
Leeds United,2,1,0,3,4,1,2,5,2002
Chelsea,2,0,1,2,6,4,3,5,2002
Bolton,1,1,0,5,5,0,4,5,2002
Newcastle Utd,1,1,0,3,5,2,5,5,2002
Aston Villa,1,1,0,2,3,1,6,5,2002
Charlton Ath,1,0,1,0,1,1,7,5,2002
Liverpool,1,0,2,-1,4,5,8,5,2002
Everton,1,0,1,-2,3,5,9,5,2002
Southampton,1,0,2,-3,1,4,10,5,2002
Leicester City,1,0,2,-4,3,7,11,5,2002
Manchester Utd,0,2,1,-1,6,7,12,5,2002
Sunderland,0,2,1,-2,1,3,13,5,2002
Fulham,0,1,1,-1,3,4,14,5,2002
Tottenham,0,1,1,-1,2,3,15,5,2002
Ipswich Town,0,1,1,-1,1,2,16,5,2002
Blackburn,0,1,2,-2,2,4,17,5,2002
Derby County,0,1,1,-2,1,3,18,5,2002
West Ham,0,1,2,-3,1,4,19,5,2002
Middlesbrough,0,0,2,-3,0,3,20,5,2002
Arsenal,2,1,0,6,8,2,1,6,2002
Newcastle Utd,2,1,0,5,8,3,2,6,2002
Leeds United,2,1,0,3,4,1,3,6,2002
Chelsea,2,0,1,2,6,4,4,6,2002
Charlton Ath,2,0,1,1,2,1,5,6,2002
Bolton,1,2,0,5,6,1,6,6,2002
Aston Villa,1,2,0,2,4,2,7,6,2002
Tottenham,1,1,1,0,4,4,8,6,2002
Liverpool,1,0,2,-1,4,5,9,6,2002
Middlesbrough,1,0,2,-2,2,4,10,6,2002
Everton,1,0,2,-3,5,8,11,6,2002
Southampton,1,0,2,-3,1,4,12,6,2002
Leicester City,1,0,2,-4,3,7,13,6,2002
Manchester Utd,0,2,1,-1,6,7,14,6,2002
Ipswich Town,0,2,1,-1,4,5,15,6,2002
Fulham,0,2,1,-1,3,4,16,6,2002
Sunderland,0,2,1,-2,1,3,17,6,2002
Blackburn,0,1,2,-2,2,4,18,6,2002
West Ham,0,1,2,-3,1,4,19,6,2002
Derby County,0,1,2,-7,1,8,20,6,2002
Aston Villa,2,2,0,4,7,3,1,7,2002
Arsenal,2,1,0,6,8,2,2,7,2002
Leeds United,2,1,0,3,4,1,3,7,2002
Newcastle Utd,2,1,1,2,8,6,4,7,2002
Charlton Ath,2,1,1,1,4,3,5,7,2002
Bolton,1,3,0,5,7,2,6,7,2002
Chelsea,2,0,1,2,6,4,7,7,2002
Tottenham,1,1,2,-1,4,5,8,7,2002
Middlesbrough,1,1,2,-2,4,6,9,7,2002
Liverpool,1,0,2,-1,4,5,10,7,2002
Fulham,0,3,1,-1,3,4,11,7,2002
Southampton,1,0,2,-3,1,4,12,7,2002
Everton,1,0,3,-4,5,9,13,7,2002
Leicester City,1,0,2,-4,3,7,14,7,2002
Manchester Utd,0,2,1,-1,6,7,15,7,2002
Sunderland,0,2,1,-2,1,3,16,7,2002
Ipswich Town,0,2,2,-5,4,9,17,7,2002
Blackburn,0,1,2,-2,2,4,18,7,2002
West Ham,0,1,2,-3,1,4,19,7,2002
Derby County,0,1,3,-10,1,11,20,7,2002
Arsenal,3,1,0,8,10,2,1,8,2002
Leeds United,3,1,0,4,6,2,2,8,2002
Aston Villa,2,2,0,4,7,3,3,8,2002
Newcastle Utd,2,1,1,2,8,6,4,8,2002
Chelsea,2,1,1,2,7,5,5,8,2002
Charlton Ath,2,1,1,1,4,3,6,8,2002
Bolton,1,3,0,5,7,2,7,8,2002
Liverpool,2,0,2,1,6,5,8,8,2002
Southampton,2,0,2,-1,4,5,9,8,2002
Manchester Utd,1,2,1,1,11,10,10,8,2002
Sunderland,1,2,1,0,3,3,11,8,2002
Tottenham,1,1,2,-1,4,5,12,8,2002
Middlesbrough,1,1,2,-2,4,6,13,8,2002
Fulham,0,3,1,-1,3,4,14,8,2002
Everton,1,0,3,-4,5,9,15,8,2002
Leicester City,1,0,3,-6,3,9,16,8,2002
Ipswich Town,0,2,2,-5,4,9,17,8,2002
Blackburn,0,1,3,-4,2,6,18,8,2002
West Ham,0,1,3,-8,1,9,19,8,2002
Derby County,0,1,3,-10,1,11,20,8,2002
Arsenal,4,1,0,10,12,2,1,9,2002
Leeds United,3,2,0,4,7,3,2,9,2002
Newcastle Utd,3,1,1,6,12,6,3,9,2002
Aston Villa,2,2,0,4,7,3,4,9,2002
Manchester Utd,2,2,1,3,14,11,5,9,2002
Chelsea,2,1,1,2,7,5,6,9,2002
Charlton Ath,2,1,1,1,4,3,7,9,2002
Bolton,1,3,0,5,7,2,8,9,2002
Liverpool,2,0,2,1,6,5,9,9,2002
Southampton,2,0,2,-1,4,5,10,9,2002
Sunderland,1,2,1,0,3,3,11,9,2002
Middlesbrough,1,2,2,-2,4,6,12,9,2002
Tottenham,1,1,2,-1,4,5,13,9,2002
Everton,1,1,3,-4,5,9,14,9,2002
Fulham,0,3,2,-3,3,6,15,9,2002
Leicester City,1,0,4,-8,3,11,16,9,2002
Ipswich Town,0,2,2,-5,4,9,17,9,2002
Blackburn,0,1,3,-4,2,6,18,9,2002
Derby County,0,1,4,-12,2,14,19,9,2002
West Ham,0,1,4,-14,2,16,20,9,2002
Arsenal,4,1,0,10,12,2,1,10,2002
Leeds United,3,2,0,4,7,3,2,10,2002
Newcastle Utd,3,1,1,6,12,6,3,10,2002
Bolton,2,3,0,6,9,3,4,10,2002
Liverpool,3,0,2,4,10,6,5,10,2002
Manchester Utd,2,2,1,3,14,11,6,10,2002
Aston Villa,2,2,1,3,9,6,7,10,2002
Chelsea,2,2,1,2,7,5,8,10,2002
Charlton Ath,2,2,1,1,5,4,9,10,2002
Tottenham,2,1,2,1,6,5,10,10,2002
Southampton,2,0,3,-3,4,7,11,10,2002
Middlesbrough,1,2,2,-2,4,6,12,10,2002
Sunderland,1,2,2,-2,3,5,13,10,2002
Everton,1,1,3,-4,5,9,14,10,2002
Fulham,0,3,2,-3,3,6,15,10,2002
Ipswich Town,0,3,2,-5,5,10,16,10,2002
Leicester City,1,0,4,-8,3,11,17,10,2002
Blackburn,0,2,3,-4,5,9,18,10,2002
Derby County,0,1,4,-12,2,14,19,10,2002
West Ham,0,1,4,-14,2,16,20,10,2002
Arsenal,4,2,0,10,13,3,1,11,2002
Newcastle Utd,4,1,1,8,15,7,2,11,2002
Liverpool,4,0,2,6,12,6,3,11,2002
Leeds United,3,3,0,4,8,4,4,11,2002
Bolton,2,3,1,5,11,6,5,11,2002
Chelsea,2,3,1,2,8,6,6,11,2002
Manchester Utd,2,2,1,3,14,11,7,11,2002
Aston Villa,2,2,1,3,9,6,8,11,2002
Charlton Ath,2,2,1,1,5,4,9,11,2002
Tottenham,2,1,2,1,6,5,10,11,2002
Southampton,2,0,4,-4,5,9,11,11,2002
Sunderland,1,2,2,-2,3,5,12,11,2002
Middlesbrough,1,2,3,-3,5,8,13,11,2002
Everton,1,1,3,-4,5,9,14,11,2002
Leicester City,1,1,4,-8,3,11,15,11,2002
West Ham,1,1,4,-13,5,18,16,11,2002
Fulham,0,3,2,-3,3,6,17,11,2002
Ipswich Town,0,3,2,-5,5,10,18,11,2002
Blackburn,0,2,3,-4,5,9,19,11,2002
Derby County,0,1,4,-12,2,14,20,11,2002
Arsenal,4,2,0,10,13,3,1,12,2002
Newcastle Utd,4,1,1,8,15,7,2,12,2002
Liverpool,4,0,2,6,12,6,3,12,2002
Leeds United,3,3,0,4,8,4,4,12,2002
Charlton Ath,3,2,1,3,9,6,5,12,2002
Bolton,2,3,1,5,11,6,6,12,2002
Chelsea,2,3,1,2,8,6,7,12,2002
Manchester Utd,2,2,2,1,15,14,8,12,2002
Aston Villa,2,2,2,0,9,9,9,12,2002
Tottenham,2,1,3,0,7,7,10,12,2002
Fulham,1,3,2,-1,5,6,11,12,2002
Southampton,2,0,4,-4,5,9,12,12,2002
Blackburn,1,2,3,-3,7,10,13,12,2002
Middlesbrough,1,2,3,-3,5,8,14,12,2002
Sunderland,1,2,3,-3,3,6,15,12,2002
Everton,1,2,3,-4,7,11,16,12,2002
Leicester City,1,1,4,-8,3,11,17,12,2002
West Ham,1,1,4,-13,5,18,18,12,2002
Ipswich Town,0,3,3,-6,6,12,19,12,2002
Derby County,0,1,5,-16,3,19,20,12,2002
Arsenal,4,3,0,10,14,4,1,13,2002
Newcastle Utd,4,1,2,6,16,10,2,13,2002
Liverpool,4,1,2,6,13,7,3,13,2002
Bolton,3,3,1,6,13,7,4,13,2002
Leeds United,3,3,1,2,8,6,5,13,2002
Charlton Ath,3,2,1,3,9,6,6,13,2002
Chelsea,2,4,1,2,8,6,7,13,2002
Manchester Utd,2,2,2,1,15,14,8,13,2002
Aston Villa,2,2,2,0,9,9,9,13,2002
Tottenham,2,1,3,0,7,7,10,13,2002
Fulham,1,3,2,-1,5,6,11,13,2002
Middlesbrough,1,3,3,-3,5,8,12,13,2002
Southampton,2,0,5,-5,5,10,13,13,2002
Blackburn,1,2,3,-3,7,10,14,13,2002
Sunderland,1,2,3,-3,3,6,15,13,2002
Everton,1,2,3,-4,7,11,16,13,2002
West Ham,1,2,4,-13,9,22,17,13,2002
Leicester City,1,1,5,-10,3,13,18,13,2002
Ipswich Town,0,3,3,-6,6,12,19,13,2002
Derby County,0,1,5,-16,3,19,20,13,2002
Arsenal,4,3,0,10,14,4,1,14,2002
Newcastle Utd,4,1,2,6,16,10,2,14,2002
Liverpool,4,1,2,6,13,7,3,14,2002
Bolton,3,3,1,6,13,7,4,14,2002
Leeds United,3,3,1,2,8,6,5,14,2002
Charlton Ath,3,2,2,2,9,7,6,14,2002
Chelsea,2,4,1,2,8,6,7,14,2002
Tottenham,3,1,3,1,8,7,8,14,2002
Aston Villa,2,3,2,0,10,10,9,14,2002
Manchester Utd,2,2,3,-1,16,17,10,14,2002
Fulham,1,4,2,-1,5,6,11,14,2002
Blackburn,1,3,3,-3,7,10,12,14,2002
Middlesbrough,1,3,3,-3,5,8,13,14,2002
Everton,1,3,3,-4,7,11,14,14,2002
Southampton,2,0,5,-5,5,10,15,14,2002
Sunderland,1,2,4,-4,3,7,16,14,2002
West Ham,1,2,4,-13,9,22,17,14,2002
Ipswich Town,0,4,3,-6,6,12,18,14,2002
Leicester City,1,1,5,-10,3,13,19,14,2002
Derby County,0,1,6,-17,3,20,20,14,2002
Arsenal,5,3,0,12,16,4,1,15,2002
Liverpool,5,1,2,7,14,7,2,15,2002
Newcastle Utd,4,2,2,6,17,11,3,15,2002
Chelsea,3,4,1,5,11,6,4,15,2002
Leeds United,3,4,1,2,8,6,5,15,2002
Bolton,3,3,2,5,15,10,6,15,2002
Charlton Ath,3,2,2,2,9,7,7,15,2002
Tottenham,3,1,3,1,8,7,8,15,2002
Aston Villa,2,3,2,0,10,10,9,15,2002
Middlesbrough,2,3,3,-2,6,8,10,15,2002
Manchester Utd,2,2,3,-1,16,17,11,15,2002
Fulham,1,4,2,-1,5,6,12,15,2002
Leicester City,2,1,5,-8,5,13,13,15,2002
Blackburn,1,3,3,-3,7,10,14,15,2002
Everton,1,3,3,-4,7,11,15,15,2002
Southampton,2,0,6,-7,5,12,16,15,2002
Sunderland,1,2,4,-4,3,7,17,15,2002
West Ham,1,2,5,-14,9,23,18,15,2002
Ipswich Town,0,4,3,-6,6,12,19,15,2002
Derby County,0,1,6,-17,3,20,20,15,2002
Arsenal,5,3,0,12,16,4,1,16,2002
Newcastle Utd,5,2,2,7,18,11,2,16,2002
Liverpool,5,1,2,7,14,7,3,16,2002
Leeds United,4,4,1,3,10,7,4,16,2002
Chelsea,3,5,1,5,11,6,5,16,2002
Bolton,3,3,3,4,15,11,6,16,2002
Charlton Ath,3,2,2,2,9,7,7,16,2002
Tottenham,3,1,4,-1,9,10,8,16,2002
Aston Villa,2,3,3,-1,12,13,9,16,2002
Southampton,3,0,6,-3,9,12,10,16,2002
Middlesbrough,2,3,4,-4,6,10,11,16,2002
Manchester Utd,2,2,3,-1,16,17,12,16,2002
