Wk,Day,Date,Time,Referee,Attendance,Home,Away,Outcome,Season,Home Win,Home Drawn,Home Lose,Home Avg Goal,Home Avg Opp Goal,Home Diff,Home Rank,Last Season Home,Away Win,Away Drawn,Away Lose,Away Avg Goal,Away Avg Opp Goal,Away Diff,Away Rank,Last Season Away,Home Values,Away Values
16.0,Sat,2000-12-02,,Mike Dean,,Bradford City,Coventry City,1,2001,1,3,3,0.5714285714285714,0.8571428571428571,-2,20,6,2,1,4,1.125,2.125,-8,17,16,,
16.0,Sat,2000-12-02,,Rob Styles,,Liverpool,Charlton Ath,1,2001,6,1,0,2.2857142857142856,0.8571428571428571,10,6,4,1,1,5,1.0,2.125,-9,12,0,,
16.0,Sat,2000-12-02,,Andy D'Urso,,West Ham,Middlesbrough,1,2001,2,3,2,1.4285714285714286,1.1428571428571428,2,11,8,2,2,3,1.5,1.375,1,18,17,,
16.0,Sat,2000-12-02,,Mark Halsey,,Ipswich Town,Derby County,-1,2001,3,3,1,1.2857142857142858,0.8571428571428571,3,3,0,0,2,5,1.1428571428571428,2.2857142857142856,-8,19,11,,
16.0,Sat,2000-12-02,,David Elleray,,Aston Villa,Newcastle Utd,0,2001,4,2,1,1.7142857142857142,0.7142857142857143,7,7,5,3,1,3,0.875,0.875,0,8,18,,
16.0,Sat,2000-12-02,,Stephen Bennett,,Leicester City,Leeds United,1,2001,3,3,1,1.0,1.0,0,4,14,2,4,1,0.875,1.0,-1,5,12,,
16.0,Sun,2000-12-03,,Dermot Gallagher,,Chelsea,Manchester City,1,2001,4,2,1,2.7142857142857144,1.1428571428571428,11,14,1,2,1,4,0.875,2.125,-10,16,0,,
16.0,Mon,2000-12-04,,Peter Jones,,Sunderland,Everton,1,2001,4,3,0,1.1428571428571428,0.5714285714285714,4,10,20,3,1,3,1.1428571428571428,1.4285714285714286,-2,13,9,,
17.0,Sat,2000-12-09,,Stephen Bennett,,Manchester City,Everton,1,2001,2,1,5,1.25,1.375,-1,16,0,3,1,4,1.0,1.5,-4,13,9,,
17.0,Sat,2000-12-09,,Mike Dean,,Arsenal,Newcastle Utd,1,2001,7,1,0,2.125,0.5,13,2,3,3,2,3,1.0,1.0,0,10,18,,
17.0,Sat,2000-12-09,,Graham Poll,,Sunderland,Middlesbrough,1,2001,5,3,0,1.25,0.5,6,6,20,2,2,4,1.5,1.5,0,19,17,,
17.0,Sat,2000-12-09,,Stephen Lodge,,Charlton Ath,Manchester Utd,0,2001,5,2,1,1.625,0.5,9,12,0,5,2,1,1.875,0.75,9,1,10,,
17.0,Sat,2000-12-09,,Paul Taylor,,Chelsea,Derby County,1,2001,5,2,1,2.625,1.125,12,14,1,1,2,5,1.125,2.0,-7,17,11,,
17.0,Sat,2000-12-09,,Neale Barry,,Bradford City,Tottenham,0,2001,2,3,3,0.75,0.875,-1,20,6,0,1,7,0.625,2.125,-12,11,19,,
17.0,Sat,2000-12-09,,Mike Riley,,West Ham,Aston Villa,0,2001,3,3,2,1.375,1.0,3,8,8,2,3,3,0.75,1.125,-3,9,5,,
17.0,Sat,2000-12-09,,Paul Durkin,,Southampton,Leeds United,1,2001,3,1,4,1.75,1.875,-1,15,7,2,4,2,1.0,1.375,-3,7,12,,
17.0,Sun,2000-12-10,,Alan Wiley,,Liverpool,Ipswich Town,-1,2001,7,1,0,2.375,0.75,13,4,4,5,0,3,1.75,1.25,4,5,0,,
17.0,Sun,2000-12-10,,Steve Dunn,,Coventry City,Leicester City,1,2001,1,2,5,0.625,1.625,-8,18,16,4,2,2,0.875,0.5,3,3,14,,
18.0,Sat,2000-12-16,,Clive Wilkes,,Everton,West Ham,0,2001,3,2,3,1.375,1.375,0,14,9,3,3,2,1.375,1.125,2,7,8,,
18.0,Sat,2000-12-16,,Alan Wiley,,Leicester City,Charlton Ath,1,2001,4,3,1,1.25,1.0,2,4,14,1,1,6,0.8888888888888888,2.2222222222222223,-12,13,0,,
18.0,Sat,2000-12-16,,Andy D'Urso,,Aston Villa,Manchester City,0,2001,4,3,1,1.625,0.75,7,8,5,2,1,5,1.0,2.375,-11,16,0,,
18.0,Sat,2000-12-16,,Barry Knight,,Ipswich Town,Southampton,1,2001,3,3,2,1.125,0.875,2,3,0,1,4,3,0.875,1.625,-6,15,7,,
18.0,Sat,2000-12-16,,Steve Dunn,,Newcastle Utd,Bradford City,1,2001,4,1,3,1.25,1.0,2,11,18,0,2,6,0.375,2.25,-15,19,6,,
18.0,Sat,2000-12-16,,Rob Styles,,Leeds United,Sunderland,1,2001,5,0,3,2.0,1.5,4,9,12,2,2,4,0.7777777777777778,1.3333333333333333,-5,5,20,,
18.0,Sat,2000-12-16,,Mike Dean,,Derby County,Coventry City,1,2001,1,5,2,1.25,1.875,-5,18,11,2,1,5,1.1111111111111112,2.111111111111111,-9,17,16,,
18.0,Sat,2000-12-16,,Peter Jones,,Middlesbrough,Chelsea,1,2001,0,3,5,0.875,1.875,-8,20,17,0,3,5,0.875,1.75,-7,12,1,,
18.0,Sun,2000-12-17,,Mike Riley,,Manchester Utd,Liverpool,-1,2001,7,1,0,3.25,0.5,22,1,10,1,2,5,1.625,2.125,-4,6,4,,
18.0,Mon,2000-12-18,,Jeff Winter,,Tottenham,Arsenal,0,2001,7,1,0,2.125,0.75,11,10,19,2,3,3,0.875,1.125,-2,2,3,,
19.0,Fri,2000-12-22,,Alan Wiley,,Coventry City,Southampton,0,2001,2,2,5,0.6666666666666666,1.4444444444444444,-7,18,16,1,4,4,0.8888888888888888,1.7777777777777777,-8,15,7,,
19.0,Sat,2000-12-23,,Barry Knight,,Chelsea,Bradford City,1,2001,6,2,1,2.7777777777777777,1.1111111111111112,15,12,1,0,2,7,0.4444444444444444,2.2222222222222223,-16,20,6,,
19.0,Sat,2000-12-23,,Rob Harris,,Derby County,Newcastle Utd,1,2001,2,5,2,1.2222222222222223,1.6666666666666667,-4,17,11,3,2,4,0.8888888888888888,1.4444444444444444,-5,8,18,,
19.0,Sat,2000-12-23,,Graham Barber,,Charlton Ath,Everton,1,2001,5,3,1,1.7777777777777777,0.7777777777777778,9,13,0,3,1,5,0.8888888888888888,1.8888888888888888,-9,14,9,,
19.0,Sat,2000-12-23,,Graham Poll,,Leicester City,West Ham,1,2001,5,3,1,1.4444444444444444,1.0,4,4,14,3,4,2,1.3333333333333333,1.1111111111111112,2,9,8,,
19.0,Sat,2000-12-23,,Mark Halsey,,Leeds United,Aston Villa,-1,2001,6,0,3,2.0,1.3333333333333333,6,7,12,2,4,3,0.7777777777777778,1.1111111111111112,-3,10,5,,
19.0,Sat,2000-12-23,,David Elleray,,Sunderland,Manchester City,1,2001,6,3,0,1.2222222222222223,0.4444444444444444,7,6,20,2,2,5,1.1111111111111112,2.3333333333333335,-11,16,0,,
19.0,Sat,2000-12-23,,Stephen Bennett,,Manchester Utd,Ipswich Town,1,2001,7,1,1,2.888888888888889,0.5555555555555556,21,1,10,6,0,3,1.6666666666666667,1.1111111111111112,5,3,0,,
19.0,Sat,2000-12-23,,Paul Durkin,,Liverpool,Arsenal,1,2001,7,1,1,2.111111111111111,0.7777777777777778,12,5,4,2,4,3,0.8888888888888888,1.1111111111111112,-2,2,3,,
19.0,Sat,2000-12-23,,Rob Styles,,Tottenham,Middlesbrough,0,2001,7,2,0,2.0,0.7777777777777778,11,11,19,2,2,5,1.3333333333333333,1.4444444444444444,-1,19,17,,
20.0,Tue,2000-12-26,,Jeff Winter,,Ipswich Town,Chelsea,0,2001,4,3,2,1.3333333333333333,0.8888888888888888,4,5,0,0,3,6,0.7777777777777778,1.6666666666666667,-8,10,1,,
20.0,Tue,2000-12-26,,Neale Barry,,Everton,Coventry City,-1,2001,3,3,3,1.3333333333333333,1.3333333333333333,0,14,9,2,1,6,1.1111111111111112,2.2222222222222223,-10,18,16,,
20.0,Tue,2000-12-26,,Graham Poll,,Aston Villa,Manchester Utd,-1,2001,4,4,1,1.6666666666666667,0.8888888888888888,7,7,5,5,3,1,1.8,0.9,9,1,10,,
20.0,Tue,2000-12-26,,Stephen Lodge,,Middlesbrough,Liverpool,1,2001,1,3,5,0.8888888888888888,1.6666666666666667,-7,19,17,2,2,5,1.5555555555555556,1.8888888888888888,-3,4,4,,
20.0,Tue,2000-12-26,,Paul Durkin,,Bradford City,Sunderland,-1,2001,2,4,3,1.0,1.1111111111111112,-1,20,6,2,2,5,0.7777777777777778,1.5555555555555556,-7,6,20,,
20.0,Tue,2000-12-26,,Dermot Gallagher,,Arsenal,Leicester City,1,2001,8,1,0,2.4444444444444446,0.4444444444444444,18,2,3,4,2,3,0.7,0.5,2,3,14,,
20.0,Tue,2000-12-26,,Steve Dunn,,West Ham,Charlton Ath,1,2001,3,4,2,1.3333333333333333,1.0,3,11,8,1,1,7,1.0,2.5555555555555554,-14,13,0,,
20.0,Tue,2000-12-26,,Andy D'Urso,,Newcastle Utd,Leeds United,1,2001,5,1,3,1.3333333333333333,1.0,3,9,18,2,4,3,0.8,1.2,-4,8,12,,
20.0,Tue,2000-12-26,,Mike Riley,,Manchester City,Derby County,0,2001,3,1,5,1.6666666666666667,1.2222222222222223,4,17,0,1,2,6,1.1111111111111112,2.2222222222222223,-10,16,11,,
20.0,Wed,2000-12-27,,David Elleray,,Southampton,Tottenham,1,2001,4,1,4,1.6666666666666667,1.6666666666666667,0,15,7,0,2,7,0.8,2.0,-12,12,19,,
21.0,Sat,2000-12-30,,Clive Wilkes,,Manchester City,Charlton Ath,-1,2001,3,2,5,1.5,1.1,4,17,0,1,1,8,0.9,2.8,-19,13,0,,
21.0,Sat,2000-12-30,,Graham Barber,,Arsenal,Sunderland,0,2001,9,1,0,2.8,0.5,23,2,3,3,2,5,1.1,1.5,-4,3,20,,
21.0,Sat,2000-12-30,,Matt Messias,,Ipswich Town,Tottenham,1,2001,4,4,2,1.4,1.0,4,5,0,0,2,8,0.8,2.2,-14,12,19,,
21.0,Sat,2000-12-30,,Mike Riley,,Newcastle Utd,Manchester Utd,0,2001,6,1,3,1.4,1.0,4,7,18,6,3,1,1.9,0.9,10,1,10,,
21.0,Sat,2000-12-30,,Andy D'Urso,,Southampton,Derby County,1,2001,5,1,4,1.7,1.5,2,14,7,1,3,6,1.0,2.0,-10,16,11,,
21.0,Sat,2000-12-30,,Dermot Gallagher,,Middlesbrough,Coventry City,0,2001,2,3,5,0.9,1.5,-6,19,17,3,1,6,1.2,2.1,-9,18,16,,
22.0,Mon,2001-01-01,,Graham Poll,,Charlton Ath,Arsenal,1,2001,6,3,1,1.7,0.7,10,12,0,2,4,4,0.7272727272727273,1.2727272727272727,-6,2,3,,
22.0,Mon,2001-01-01,,Dermot Gallagher,,Liverpool,Southampton,1,2001,8,1,1,2.3,0.7,16,4,4,1,5,4,0.8181818181818182,1.5454545454545454,-8,13,7,,
22.0,Mon,2001-01-01,,Peter Jones,,Manchester Utd,West Ham,1,2001,8,1,1,2.8,0.5,23,1,10,3,4,3,1.3,1.2,1,10,8,,
22.0,Mon,2001-01-01,,Paul Durkin,,Chelsea,Aston Villa,1,2001,7,2,1,2.8,1.0,18,9,1,3,4,3,0.9,1.1,-2,7,5,,
22.0,Mon,2001-01-01,,David Elleray,,Leeds United,Middlesbrough,0,2001,6,0,4,1.9,1.4,5,11,12,2,3,5,1.2,1.3,-1,18,17,,
22.0,Mon,2001-01-01,,Stephen Lodge,,Leicester City,Bradford City,-1,2001,6,3,1,1.5,1.0,5,6,14,0,2,8,0.4,2.3,-19,20,6,,
22.0,Mon,2001-01-01,,Alan Wiley,,Derby County,Everton,1,2001,3,5,2,1.3,1.5,-2,16,11,3,1,6,0.7272727272727273,1.6363636363636365,-10,15,9,,
22.0,Mon,2001-01-01,,Barry Knight,,Coventry City,Manchester City,0,2001,2,3,5,0.7,1.4,-7,17,16,2,2,6,1.0,2.2,-12,19,0,,
22.0,Mon,2001-01-01,,Neale Barry,,Sunderland,Ipswich Town,1,2001,7,3,0,1.2,0.4,8,5,20,6,0,4,1.5,1.2,3,3,0,,
22.0,Tue,2001-01-02,,Stephen Bennett,,Tottenham,Newcastle Utd,1,2001,7,3,0,1.8,0.7,11,14,19,3,2,5,0.7272727272727273,1.3636363636363635,-7,8,18,,
23.0,Sat,2001-01-13,,Andy D'Urso,,Everton,Tottenham,0,2001,3,4,4,1.3636363636363635,1.4545454545454546,-1,16,9,0,2,9,0.7272727272727273,2.272727272727273,-17,13,19,,
23.0,Sat,2001-01-13,,Stephen Lodge,,Southampton,Charlton Ath,0,2001,6,1,4,1.6363636363636365,1.3636363636363635,3,14,7,2,1,8,1.1818181818181819,2.6363636363636362,-16,9,0,,
23.0,Sat,2001-01-13,,Mike Dean,,Manchester City,Leeds United,-1,2001,3,2,6,1.4545454545454546,1.3636363636363635,1,19,0,2,5,4,1.0,1.4545454545454546,-5,11,12,,
23.0,Sat,2001-01-13,,Alan Wiley,,Bradford City,Manchester Utd,-1,2001,2,4,5,0.9090909090909091,1.4545454545454546,-6,20,6,6,4,1,1.8181818181818181,0.9090909090909091,10,1,10,,
23.0,Sat,2001-01-13,,Rob Styles,,Middlesbrough,Derby County,1,2001,2,4,5,0.9090909090909091,1.4545454545454546,-6,18,17,1,3,7,0.9090909090909091,1.9090909090909092,-11,15,11,,
23.0,Sat,2001-01-13,,Matt Messias,,West Ham,Sunderland,-1,2001,4,4,3,1.5454545454545454,1.0,6,12,8,3,3,5,1.1818181818181819,1.5454545454545454,-4,4,20,,
23.0,Sat,2001-01-13,,David Elleray,,Arsenal,Chelsea,0,2001,9,2,0,2.727272727272727,0.6363636363636364,23,2,3,1,4,6,1.0,1.5454545454545454,-6,7,1,,
23.0,Sat,2001-01-13,,Jeff Winter,,Newcastle Utd,Coventry City,1,2001,6,2,3,1.3636363636363635,1.0,4,10,18,3,2,6,1.1818181818181819,2.0,-9,17,16,,
23.0,Sat,2001-01-13,,Graham Barber,,Aston Villa,Liverpool,-1,2001,5,4,2,1.5454545454545454,0.9090909090909091,7,8,5,3,2,6,1.4545454545454546,1.6363636363636365,-2,3,4,,
23.0,Sun,2001-01-14,,Mike Riley,,Ipswich Town,Leicester City,1,2001,5,4,2,1.5454545454545454,0.9090909090909091,7,5,0,4,2,5,0.8181818181818182,1.1818181818181819,-4,6,14,,
24.0,Sat,2001-01-20,,Mike Riley,,Manchester Utd,Aston Villa,1,2001,9,1,1,2.8181818181818183,0.5454545454545454,25,1,10,3,4,4,0.75,1.0,-3,10,5,,
24.0,Sat,2001-01-20,,Paul Durkin,,Coventry City,Everton,-1,2001,2,4,5,0.7272727272727273,1.3636363636363635,-7,18,16,3,1,7,0.6666666666666666,1.5833333333333333,-11,15,9,,
24.0,Sat,2001-01-20,,Steve Dunn,,Liverpool,Middlesbrough,0,2001,9,1,1,2.272727272727273,0.7272727272727273,17,2,4,2,4,5,1.0833333333333333,1.1666666666666667,-1,16,17,,
24.0,Sat,2001-01-20,,Alan Wiley,,Leeds United,Newcastle Utd,-1,2001,6,1,4,1.8181818181818181,1.3636363636363635,5,9,12,3,2,6,0.8333333333333334,1.5833333333333333,-9,8,18,,
24.0,Sat,2001-01-20,,Clive Wilkes,,Tottenham,Southampton,0,2001,8,3,0,2.0,0.8181818181818182,13,12,19,1,5,5,0.8333333333333334,1.5833333333333333,-9,14,7,,
24.0,Sat,2001-01-20,,Barry Knight,,Leicester City,Arsenal,0,2001,6,3,2,1.4545454545454546,1.0909090909090908,4,6,14,2,4,5,0.7272727272727273,1.3636363636363635,-7,4,3,,
24.0,Sat,2001-01-20,,Andy D'Urso,,Chelsea,Ipswich Town,1,2001,8,2,1,2.6363636363636362,0.9090909090909091,19,7,1,6,0,5,1.4545454545454546,1.4545454545454546,0,5,0,,
24.0,Sat,2001-01-20,,Jeff Winter,,Derby County,Manchester City,0,2001,4,5,2,1.2727272727272727,1.3636363636363635,-1,17,11,2,3,6,1.0,2.090909090909091,-12,19,0,,
24.0,Sun,2001-01-21,,Mark Halsey,,Sunderland,Bradford City,0,2001,8,3,0,1.4545454545454546,0.45454545454545453,11,3,20,1,2,8,0.5454545454545454,2.1818181818181817,-18,20,6,,
24.0,Mon,2001-01-22,,Dermot Gallagher,,Charlton Ath,West Ham,0,2001,7,3,1,1.6363636363636365,0.6363636363636364,11,11,0,3,4,4,1.2727272727272727,1.3636363636363635,-1,13,8,,
2.0,Wed,2001-01-24,,Stephen Bennett,,Aston Villa,Leeds United,-1,2001,0,0,0,0.0,0.0,0,11,5,0,0,0,0.0,0.0,0,5,12,,
25.0,Tue,2001-01-30,,Mike Dean,,Charlton Ath,Derby County,1,2001,7,4,1,1.5833333333333333,0.6666666666666666,11,10,0,1,3,8,0.8333333333333334,2.0833333333333335,-15,17,11,,
25.0,Tue,2001-01-30,,Clive Wilkes,,Arsenal,Bradford City,1,2001,9,3,0,2.5833333333333335,0.6666666666666666,23,4,3,1,3,8,0.5,2.0,-18,20,6,,
25.0,Wed,2001-01-31,,Neale Barry,,West Ham,Tottenham,0,2001,4,4,4,1.4166666666666667,1.0833333333333333,4,13,8,0,3,9,0.6666666666666666,2.0833333333333335,-17,12,19,,
25.0,Wed,2001-01-31,,Peter Jones,,Manchester City,Liverpool,0,2001,3,2,7,1.3333333333333333,1.5833333333333333,-3,18,0,4,2,6,1.5833333333333333,1.5,1,2,4,,
25.0,Wed,2001-01-31,,Stephen Bennett,,Southampton,Leicester City,1,2001,6,2,4,1.5,1.25,3,14,7,4,2,6,0.75,1.25,-6,8,14,,
25.0,Wed,2001-01-31,,Mark Halsey,,Chelsea,Newcastle Utd,1,2001,9,2,1,2.75,0.9166666666666666,22,6,1,4,2,6,1.0833333333333333,1.6666666666666667,-7,7,18,,
25.0,Wed,2001-01-31,,Graham Barber,,Everton,Middlesbrough,0,2001,3,5,4,1.25,1.3333333333333333,-1,15,9,2,5,5,1.0833333333333333,1.1666666666666667,-1,16,17,,
25.0,Wed,2001-01-31,,Graham Poll,,Sunderland,Manchester Utd,-1,2001,8,4,0,1.3333333333333333,0.4166666666666667,11,3,20,7,4,1,1.9166666666666667,0.8333333333333334,13,1,10,,
25.0,Wed,2001-01-31,,Rob Harris,,Leeds United,Coventry City,1,2001,6,1,5,1.75,1.5,3,9,12,3,2,7,1.1666666666666667,2.0833333333333335,-11,19,16,,
26.0,Sat,2001-02-03,,Mike Dean,,Coventry City,Arsenal,-1,2001,2,4,6,0.75,1.5,-9,19,16,2,5,5,0.6153846153846154,1.1538461538461537,-7,3,3,,
26.0,Sat,2001-02-03,,Barry Knight,,Derby County,Sunderland,1,2001,4,6,2,1.25,1.3333333333333333,-1,17,11,4,3,5,1.25,1.4166666666666667,-2,4,20,,
26.0,Sat,2001-02-03,,Dermot Gallagher,,Bradford City,Aston Villa,-1,2001,2,4,6,0.8333333333333334,1.5833333333333333,-9,20,6,3,4,5,0.6923076923076923,1.0769230769230769,-5,11,5,,
26.0,Sat,2001-02-03,,Peter Jones,,Ipswich Town,Leeds United,-1,2001,6,4,2,1.5833333333333333,0.8333333333333334,9,6,0,3,5,4,1.25,1.3333333333333333,-1,8,12,,
26.0,Sat,2001-02-03,,Jeff Winter,,Manchester Utd,Everton,1,2001,10,1,1,2.75,0.5,27,1,10,4,1,7,0.9166666666666666,1.6666666666666667,-9,15,9,,
26.0,Sat,2001-02-03,,Steve Dunn,,Leicester City,Chelsea,1,2001,6,4,2,1.3333333333333333,1.0,4,9,14,1,5,6,0.9230769230769231,1.3846153846153846,-6,5,1,,
26.0,Sat,2001-02-03,,Alan Wiley,,Middlesbrough,Manchester City,0,2001,3,4,5,1.1666666666666667,1.3333333333333333,-2,16,17,2,4,6,1.0,2.0,-12,18,0,,
26.0,Sat,2001-02-03,,David Elleray,,Tottenham,Charlton Ath,0,2001,8,4,0,1.8333333333333333,0.75,13,12,19,2,2,8,1.0833333333333333,2.4166666666666665,-16,10,0,,
26.0,Sat,2001-02-03,,Stephen Bennett,,Liverpool,West Ham,1,2001,9,2,1,2.0833333333333335,0.6666666666666666,17,2,4,3,5,4,1.1538461538461537,1.2307692307692308,-1,14,8,,
21.0,Wed,2001-02-07,,Neale Barry,,Everton,Leeds United,0,2001,3,3,4,1.3,1.4,-1,15,9,2,4,4,0.9,1.4,-5,10,12,,
27.0,Sat,2001-02-10,,Graham Barber,,Sunderland,Liverpool,0,2001,8,4,1,1.2307692307692308,0.46153846153846156,10,4,20,4,3,6,1.5384615384615385,1.4615384615384615,1,2,4,,
27.0,Sat,2001-02-10,,Rob Harris,,Arsenal,Ipswich Town,1,2001,10,3,0,2.5384615384615383,0.6153846153846154,25,3,3,6,0,7,1.3846153846153846,1.6923076923076923,-4,6,0,,
27.0,Sat,2001-02-10,,Rob Styles,,Everton,Leicester City,1,2001,3,6,4,1.3076923076923077,1.3846153846153846,-1,15,9,4,2,7,0.6923076923076923,1.2307692307692308,-7,8,14,,
27.0,Sat,2001-02-10,,Clive Wilkes,,Aston Villa,Middlesbrough,0,2001,6,4,3,1.4615384615384615,1.0769230769230769,5,9,5,2,6,5,1.1538461538461537,1.2307692307692308,-1,17,17,,
27.0,Sat,2001-02-10,,David Elleray,,Chelsea,Manchester Utd,0,2001,10,2,1,2.769230769230769,0.9230769230769231,24,5,1,8,4,1,1.8461538461538463,0.7692307692307693,14,1,10,,
27.0,Sat,2001-02-10,,Graham Poll,,Southampton,Bradford City,1,2001,7,2,4,1.4615384615384615,1.1538461538461537,4,13,7,1,3,9,0.46153846153846156,2.0,-20,20,6,,
27.0,Sat,2001-02-10,,Steve Dunn,,Manchester City,Tottenham,-1,2001,3,3,7,1.3076923076923077,1.5384615384615385,-3,18,0,0,4,9,0.6153846153846154,1.9230769230769231,-17,12,19,,
27.0,Sat,2001-02-10,,Jeff Winter,,Leeds United,Derby County,0,2001,7,1,5,1.6923076923076923,1.3846153846153846,4,7,12,1,3,9,0.8461538461538461,2.076923076923077,-16,16,11,,
27.0,Sun,2001-02-11,,Paul Durkin,,Charlton Ath,Newcastle Utd,1,2001,8,4,1,1.6153846153846154,0.6923076923076923,12,11,0,4,2,7,1.0769230769230769,1.7692307692307692,-9,10,18,,
27.0,Mon,2001-02-12,,Dermot Gallagher,,West Ham,Coventry City,0,2001,4,5,4,1.3076923076923077,1.0,4,14,8,3,2,8,1.0769230769230769,2.0,-12,19,16,,
28.0,Sat,2001-02-24,,Stephen Lodge,,Bradford City,West Ham,-1,2001,2,4,7,0.7692307692307693,1.6923076923076923,-12,20,6,3,5,5,1.0714285714285714,1.3571428571428572,-4,14,8,,
28.0,Sat,2001-02-24,,Jeff Winter,,Tottenham,Leeds United,-1,2001,8,5,0,1.6923076923076923,0.6923076923076923,13,13,19,4,5,4,1.2142857142857142,1.2142857142857142,0,6,12,,
28.0,Sat,2001-02-24,,Graham Poll,,Ipswich Town,Everton,1,2001,6,4,3,1.5384615384615385,0.9230769230769231,8,7,0,4,1,8,0.7857142857142857,1.5,-10,15,9,,
28.0,Sat,2001-02-24,,Andy D'Urso,,Leicester City,Sunderland,1,2001,7,4,2,1.3846153846153846,1.0,5,10,14,4,3,6,1.1538461538461537,1.3846153846153846,-3,4,20,,
28.0,Sat,2001-02-24,,Rob Harris,,Newcastle Utd,Manchester City,-1,2001,7,3,3,1.4615384615384615,1.0,6,11,18,2,5,6,1.0,1.9230769230769231,-12,18,0,,
28.0,Sat,2001-02-24,,Alan Wiley,,Derby County,Aston Villa,1,2001,5,6,2,1.2307692307692308,1.2307692307692308,0,16,11,4,4,5,0.8571428571428571,1.0,-2,9,5,,
28.0,Sat,2001-02-24,,Mark Halsey,,Coventry City,Charlton Ath,0,2001,2,4,7,0.6923076923076923,1.4615384615384615,-10,19,16,2,3,8,0.9285714285714286,2.0714285714285716,-16,8,0,,
28.0,Sat,2001-02-24,,Neale Barry,,Middlesbrough,Southampton,-1,2001,3,5,5,1.1538461538461537,1.3076923076923077,-2,17,17,1,7,5,0.7857142857142857,1.4285714285714286,-9,12,7,,
28.0,Sun,2001-02-25,,Paul Durkin,,Manchester Utd,Arsenal,1,2001,11,1,1,2.6153846153846154,0.46153846153846156,28,1,10,3,5,5,0.6428571428571429,1.0714285714285714,-6,2,3,,
29.0,Sat,2001-03-03,,Rob Harris,,Derby County,Tottenham,1,2001,6,6,2,1.2142857142857142,1.1428571428571428,1,16,11,1,4,9,0.6428571428571429,1.7857142857142858,-16,13,19,,
29.0,Sat,2001-03-03,,Stephen Bennett,,Coventry City,Chelsea,0,2001,2,5,7,0.7857142857142857,1.5,-10,19,16,1,6,7,1.0714285714285714,1.5714285714285714,-7,7,1,,
29.0,Sat,2001-03-03,,Graham Barber,,Leeds United,Manchester Utd,0,2001,7,2,5,1.5714285714285714,1.2857142857142858,4,5,12,8,5,1,1.7857142857142858,0.7857142857142857,14,1,10,,
29.0,Sat,2001-03-03,,Mike Riley,,Arsenal,West Ham,1,2001,11,3,0,2.4285714285714284,0.5714285714285714,26,2,3,4,5,5,1.2142857142857142,1.4285714285714286,-3,14,8,,
29.0,Sat,2001-03-03,,Jeff Winter,,Manchester City,Southampton,-1,2001,3,3,8,1.2142857142857142,1.5,-4,18,0,2,7,5,0.8571428571428571,1.4285714285714286,-8,11,7,,
29.0,Sat,2001-03-03,,Mike Dean,,Middlesbrough,Charlton Ath,0,2001,3,5,6,1.0714285714285714,1.2857142857142858,-3,17,17,2,4,8,1.0714285714285714,2.2142857142857144,-16,9,0,,
29.0,Sat,2001-03-03,,Dermot Gallagher,,Leicester City,Liverpool,1,2001,8,4,2,1.4285714285714286,0.9285714285714286,7,8,14,4,4,6,1.5,1.4285714285714286,1,3,4,,
29.0,Sat,2001-03-03,,David Elleray,,Everton,Newcastle Utd,0,2001,4,6,4,1.3571428571428572,1.3571428571428572,0,15,9,4,2,8,1.0,1.7857142857142858,-11,12,18,,
29.0,Sun,2001-03-04,,Andy D'Urso,,Ipswich Town,Bradford City,1,2001,7,4,3,1.5714285714285714,0.8571428571428571,10,6,0,1,3,10,0.42857142857142855,2.0,-22,20,6,,
29.0,Mon,2001-03-05,,Stephen Lodge,,Sunderland,Aston Villa,0,2001,8,5,1,1.2142857142857142,0.5,10,4,20,4,4,6,0.8571428571428571,1.0714285714285714,-3,10,5,,
21.0,Wed,2001-03-07,,Alan Wiley,,West Ham,Chelsea,-1,2001,4,4,2,1.7,0.9,8,8,8,0,4,6,0.9,1.7,-8,11,1,,
25.0,Sat,2001-03-10,,Rob Styles,,Aston Villa,Ipswich Town,1,2001,5,4,3,1.4166666666666667,1.0833333333333333,4,11,5,6,0,6,1.4166666666666667,1.6666666666666667,-3,5,0,,
30.0,Sat,2001-03-17,,Steve Dunn,,Bradford City,Manchester City,0,2001,2,4,8,0.7857142857142857,1.7142857142857142,-13,20,6,3,5,6,1.0,1.7857142857142858,-11,18,0,,
30.0,Sat,2001-03-17,,Mike Dean,,West Ham,Ipswich Town,-1,2001,4,6,4,1.2857142857142858,1.0,4,14,8,6,0,8,1.2857142857142858,1.6428571428571428,-5,4,0,,
30.0,Sat,2001-03-17,,Clive Wilkes,,Charlton Ath,Leeds United,-1,2001,9,4,1,1.6428571428571428,0.6428571428571429,14,10,0,5,5,4,1.3571428571428572,1.2857142857142858,1,7,12,,
30.0,Sat,2001-03-17,,Paul Durkin,,Chelsea,Sunderland,-1,2001,10,3,1,2.642857142857143,0.9285714285714286,24,8,1,4,3,7,1.0714285714285714,1.4285714285714286,-5,5,20,,
30.0,Sat,2001-03-17,,Graham Barber,,Newcastle Utd,Middlesbrough,-1,2001,7,3,4,1.3571428571428572,1.0,5,12,18,2,7,5,1.0666666666666667,1.1333333333333333,-1,17,17,,
30.0,Sat,2001-03-17,,Graham Poll,,Tottenham,Coventry City,1,2001,8,5,1,1.6428571428571428,0.7857142857142857,12,13,19,3,3,8,1.0,1.8,-12,19,16,,
