Wk,Day,Date,Time,Referee,Attendance,Home,Away,Home_Score,Away_Score,Outcome,Season
31.0,Sat,2001-03-31,,Paul Durkin,,Arsenal,Tottenham,2,0,1,2001
31.0,Sat,2001-03-31,,Steve Dunn,,Sunderland,Leeds United,0,2,-1,2001
31.0,Sat,2001-03-31,,Graham Poll,,Liverpool,Manchester Utd,2,0,1,2001
31.0,Sat,2001-03-31,,Paul Taylor,,Bradford City,Newcastle Utd,2,2,0,2001
31.0,Sat,2001-03-31,,David Elleray,,Coventry City,Derby County,2,0,1,2001
31.0,Sat,2001-03-31,,Peter Jones,,Chelsea,Middlesbrough,2,1,1,2001
31.0,Sat,2001-03-31,,Rob Styles,,Manchester City,Aston Villa,1,3,-1,2001
31.0,Sun,2001-04-01,,Jeff Winter,,Charlton Ath,Leicester City,2,0,1,2001
31.0,Mon,2001-04-02,,Alan Wiley,,Southampton,Ipswich Town,0,3,-1,2001
21.0,Wed,2001-04-04,,Mike Dean,,Aston Villa,Leicester City,2,1,1,2001
32.0,Sat,2001-04-07,,Stephen Lodge,,Derby County,Chelsea,0,4,-1,2001
32.0,Sat,2001-04-07,,Graham Barber,,Leicester City,Coventry City,1,3,-1,2001
32.0,Sat,2001-04-07,,Rob Harris,,Aston Villa,West Ham,2,2,0,2001
32.0,Sat,2001-04-07,,Jeff Winter,,Leeds United,Southampton,2,0,1,2001
32.0,Sun,2001-04-08,,David Elleray,,Everton,Manchester City,3,1,1,2001
32.0,Mon,2001-04-09,,Andy D'Urso,,Middlesbrough,Sunderland,0,0,0,2001
32.0,Tue,2001-04-10,,Stephen Bennett,,Tottenham,Bradford City,2,1,1,2001
32.0,Tue,2001-04-10,,Mark Halsey,,Manchester Utd,Charlton Ath,2,1,1,2001
32.0,Tue,2001-04-10,,Steve Dunn,,Ipswich Town,Liverpool,1,1,0,2001
34.0,Wed,2001-04-11,,Neale Barry,,Manchester City,Arsenal,0,4,-1,2001
33.0,Fri,2001-04-13,,Alan Wiley,,Liverpool,Leeds United,1,2,-1,2001
33.0,Fri,2001-04-13,,Peter Jones,,Bradford City,Charlton Ath,2,0,1,2001
33.0,Sat,2001-04-14,,Mike Dean,,Ipswich Town,Newcastle Utd,1,0,1,2001
33.0,Sat,2001-04-14,,David Elleray,,Sunderland,Tottenham,2,3,-1,2001
33.0,Sat,2001-04-14,,Clive Wilkes,,Chelsea,Southampton,1,0,1,2001
33.0,Sat,2001-04-14,,Rob Styles,,West Ham,Derby County,3,1,1,2001
33.0,Sat,2001-04-14,,Paul Taylor,,Aston Villa,Everton,2,1,1,2001
33.0,Sat,2001-04-14,,Paul Durkin,,Arsenal,Middlesbrough,0,3,-1,2001
33.0,Sat,2001-04-14,,Barry Knight,,Leicester City,Manchester City,1,2,-1,2001
33.0,Sat,2001-04-14,,Mike Riley,,Manchester Utd,Coventry City,4,2,1,2001
34.0,Mon,2001-04-16,,Mark Halsey,,Derby County,Leicester City,2,0,1,2001
34.0,Mon,2001-04-16,,Dermot Gallagher,,Coventry City,Sunderland,1,0,1,2001
34.0,Mon,2001-04-16,,Jeff Winter,,Everton,Liverpool,2,3,-1,2001
34.0,Mon,2001-04-16,,Paul Durkin,,Newcastle Utd,West Ham,2,1,1,2001
34.0,Mon,2001-04-16,,Stephen Bennett,,Middlesbrough,Ipswich Town,1,2,-1,2001
34.0,Tue,2001-04-17,,Graham Poll,,Charlton Ath,Aston Villa,3,3,0,2001
34.0,Tue,2001-04-17,,Graham Barber,,Tottenham,Chelsea,0,3,-1,2001
35.0,Sat,2001-04-21,,Graham Poll,,West Ham,Leeds United,0,2,-1,2001
35.0,Sat,2001-04-21,,Graham Barber,,Ipswich Town,Coventry City,2,0,1,2001
35.0,Sat,2001-04-21,,David Elleray,,Manchester Utd,Manchester City,1,1,0,2001
35.0,Sat,2001-04-21,,Paul Taylor,,Leicester City,Middlesbrough,0,3,-1,2001
35.0,Sat,2001-04-21,,Mike Riley,,Sunderland,Newcastle Utd,1,1,0,2001
35.0,Sat,2001-04-21,,Neale Barry,,Bradford City,Derby County,2,0,1,2001
35.0,Sat,2001-04-21,,Jeff Winter,,Aston Villa,Southampton,0,0,0,2001
35.0,Sat,2001-04-21,,Dermot Gallagher,,Arsenal,Everton,4,1,1,2001
35.0,Sat,2001-04-21,,Mike Dean,,Chelsea,Charlton Ath,0,1,-1,2001
35.0,Sun,2001-04-22,,Barry Knight,,Liverpool,Tottenham,3,1,1,2001
36.0,Sat,2001-04-28,,Clive Wilkes,,Tottenham,Aston Villa,0,0,0,2001
36.0,Sat,2001-04-28,,Peter Jones,,Manchester City,West Ham,1,0,1,2001
36.0,Sat,2001-04-28,,Stephen Lodge,,Middlesbrough,Manchester Utd,0,2,-1,2001
36.0,Sat,2001-04-28,,Alan Wiley,,Southampton,Sunderland,0,1,-1,2001
36.0,Sat,2001-04-28,,Paul Durkin,,Everton,Bradford City,2,1,1,2001
36.0,Sat,2001-04-28,,Steve Dunn,,Leeds United,Chelsea,2,0,1,2001
36.0,Sat,2001-04-28,,Stephen Bennett,,Coventry City,Liverpool,0,2,-1,2001
36.0,Sat,2001-04-28,,Graham Poll,,Newcastle Utd,Leicester City,1,0,1,2001
36.0,Sat,2001-04-28,,Graham Barber,,Derby County,Arsenal,1,2,-1,2001
36.0,Sat,2001-04-28,,Rob Styles,,Charlton Ath,Ipswich Town,2,1,1,2001
21.0,Tue,2001-05-01,,Jeff Winter,,Bradford City,Liverpool,0,2,-1,2001
26.0,Tue,2001-05-01,,Stephen Lodge,,Newcastle Utd,Southampton,1,1,0,2001
37.0,Sat,2001-05-05,,Steve Dunn,,Sunderland,Charlton Ath,3,2,1,2001
37.0,Sat,2001-05-05,,Mike Riley,,Aston Villa,Coventry City,3,2,1,2001
37.0,Sat,2001-05-05,,Graham Barber,,Bradford City,Middlesbrough,1,1,0,2001
37.0,Sat,2001-05-05,,Peter Jones,,Arsenal,Leeds United,2,1,1,2001
37.0,Sat,2001-05-05,,Rob Harris,,Chelsea,Everton,2,1,1,2001
37.0,Sat,2001-05-05,,Mark Halsey,,Liverpool,Newcastle Utd,3,0,1,2001
37.0,Sat,2001-05-05,,Neale Barry,,Manchester Utd,Derby County,0,1,-1,2001
37.0,Sat,2001-05-05,,Mike Dean,,Leicester City,Tottenham,4,2,1,2001
37.0,Sat,2001-05-05,,Clive Wilkes,,West Ham,Southampton,3,0,1,2001
37.0,Mon,2001-05-07,,Stephen Lodge,,Ipswich Town,Manchester City,2,1,1,2001
28.0,Tue,2001-05-08,,Mike Riley,,Liverpool,Chelsea,2,2,0,2001
34.0,Sun,2001-05-13,,Andy D'Urso,,Leeds United,Bradford City,6,1,1,2001
34.0,Sun,2001-05-13,,Jeff Winter,,Southampton,Manchester Utd,2,1,1,2001
32.0,Tue,2001-05-15,,Alan Wiley,,Newcastle Utd,Arsenal,0,0,0,2001
38.0,Sat,2001-05-19,,Andy D'Urso,,Tottenham,Manchester Utd,3,1,1,2001
38.0,Sat,2001-05-19,,Barry Knight,,Newcastle Utd,Aston Villa,3,0,1,2001
38.0,Sat,2001-05-19,,Paul Durkin,,Middlesbrough,West Ham,2,1,1,2001
38.0,Sat,2001-05-19,,Paul Taylor,,Southampton,Arsenal,3,2,1,2001
38.0,Sat,2001-05-19,,Stephen Bennett,,Everton,Sunderland,2,2,0,2001
38.0,Sat,2001-05-19,,Mike Riley,,Manchester City,Chelsea,1,2,-1,2001
38.0,Sat,2001-05-19,,David Elleray,,Leeds United,Leicester City,3,1,1,2001
38.0,Sat,2001-05-19,,Graham Poll,,Derby County,Ipswich Town,1,1,0,2001
38.0,Sat,2001-05-19,,Alan Wiley,,Coventry City,Bradford City,0,0,0,2001
38.0,Sat,2001-05-19,,Graham Barber,,Charlton Ath,Liverpool,0,4,-1,2001
1.0,Sat,2001-08-18,,Jeff Winter,,Liverpool,West Ham,2,1,1,2002
1.0,Sat,2001-08-18,,Dermot Gallagher,,Tottenham,Aston Villa,0,0,0,2002
1.0,Sat,2001-08-18,,Rob Styles,,Leicester City,Bolton,0,5,-1,2002
1.0,Sat,2001-08-18,,Graham Barber,,Middlesbrough,Arsenal,0,4,-1,2002
1.0,Sat,2001-08-18,,Paul Durkin,,Derby County,Blackburn,2,1,1,2002
1.0,Sat,2001-08-18,,Clive Wilkes,,Leeds United,Southampton,2,0,1,2002
1.0,Sat,2001-08-18,,Neale Barry,,Charlton Ath,Everton,1,2,-1,2002
1.0,Sat,2001-08-18,,Graham Poll,,Sunderland,Ipswich Town,1,0,1,2002
1.0,Sun,2001-08-19,,Andy D'Urso,,Chelsea,Newcastle Utd,1,1,0,2002
1.0,Sun,2001-08-19,,Peter Jones,,Manchester Utd,Fulham,3,2,1,2002
2.0,Mon,2001-08-20,,David Elleray,,Everton,Tottenham,1,1,0,2002
2.0,Tue,2001-08-21,,Eddie Wolstenholme,,Ipswich Town,Derby County,3,1,1,2002
2.0,Tue,2001-08-21,,Jeff Winter,,Arsenal,Leeds United,1,2,-1,2002
2.0,Tue,2001-08-21,,Steve Dunn,,Bolton,Middlesbrough,1,0,1,2002
2.0,Wed,2001-08-22,,Mike Dean,,Fulham,Sunderland,2,0,1,2002
2.0,Wed,2001-08-22,,Alan Wiley,,Blackburn,Manchester Utd,2,2,0,2002
3.0,Sat,2001-08-25,,David Elleray,,Southampton,Chelsea,0,2,-1,2002
3.0,Sat,2001-08-25,,Steve Dunn,,Ipswich Town,Charlton Ath,0,1,-1,2002
3.0,Sat,2001-08-25,,Andy D'Urso,,Arsenal,Leicester City,4,0,1,2002
3.0,Sat,2001-08-25,,Paul Durkin,,West Ham,Leeds United,0,0,0,2002
3.0,Sat,2001-08-25,,Stephen Bennett,,Blackburn,Tottenham,2,1,1,2002
3.0,Sat,2001-08-25,,Mike Dean,,Fulham,Derby County,0,0,0,2002
3.0,Sat,2001-08-25,,Uriah Rennie,,Everton,Middlesbrough,2,0,1,2002
3.0,Sun,2001-08-26,,Mike Riley,,Newcastle Utd,Sunderland,1,1,0,2002
3.0,Sun,2001-08-26,,Graham Barber,,Aston Villa,Manchester Utd,1,1,0,2002
3.0,Mon,2001-08-27,,Graham Poll,,Bolton,Liverpool,2,1,1,2002
4.0,Sat,2001-09-08,,Stephen Bennett,,Leeds United,Bolton,0,0,0,2002
4.0,Sat,2001-09-08,,Mike Dean,,Sunderland,Blackburn,1,0,1,2002
4.0,Sat,2001-09-08,,Clive Wilkes,,Derby County,West Ham,0,0,0,2002
4.0,Sat,2001-09-08,,Mike Riley,,Chelsea,Arsenal,1,1,0,2002
4.0,Sat,2001-09-08,,Barry Knight,,Leicester City,Ipswich Town,1,1,0,2002
4.0,Sat,2001-09-08,,Dermot Gallagher,,Manchester Utd,Everton,4,1,1,2002
4.0,Sat,2001-09-08,,Graham Poll,,Middlesbrough,Newcastle Utd,1,4,-1,2002
4.0,Sat,2001-09-08,,Andy D'Urso,,Liverpool,Aston Villa,1,3,-1,2002
4.0,Sun,2001-09-09,,Jeff Winter,,Charlton Ath,Fulham,1,1,0,2002
4.0,Sun,2001-09-09,,Alan Wiley,,Tottenham,Southampton,2,0,1,2002
5.0,Sat,2001-09-15,,Mike Riley,,Middlesbrough,West Ham,2,0,1,2002
5.0,Sat,2001-09-15,,Stephen Bennett,,Newcastle Utd,Manchester Utd,4,3,1,2002
5.0,Sat,2001-09-15,,Alan Wiley,,Fulham,Arsenal,1,3,-1,2002
5.0,Sat,2001-09-15,,Graham Barber,,Derby County,Leicester City,2,3,-1,2002
5.0,Sat,2001-09-15,,Paul Durkin,,Everton,Liverpool,1,3,-1,2002
5.0,Sat,2001-09-15,,David Pugh,,Bolton,Southampton,0,1,-1,2002
5.0,Sun,2001-09-16,,Uriah Rennie,,Aston Villa,Sunderland,0,0,0,2002
5.0,Sun,2001-09-16,,Steve Dunn,,Tottenham,Chelsea,2,3,-1,2002
5.0,Sun,2001-09-16,,Mark Halsey,,Charlton Ath,Leeds United,0,2,-1,2002
5.0,Sun,2001-09-16,,Graham Poll,,Ipswich Town,Blackburn,1,1,0,2002
6.0,Tue,2001-09-18,,Paul Durkin,,Sunderland,Tottenham,1,2,-1,2002
6.0,Wed,2001-09-19,,Neale Barry,,Leicester City,Middlesbrough,1,2,-1,2002
6.0,Wed,2001-09-19,,Jeff Winter,,Blackburn,Bolton,1,1,0,2002
7.0,Sat,2001-09-22,,Eddie Wolstenholme,,Leicester City,Fulham,0,0,0,2002
7.0,Sat,2001-09-22,,Clive Wilkes,,Arsenal,Bolton,1,1,0,2002
7.0,Sat,2001-09-22,,Andy D'Urso,,Sunderland,Charlton Ath,2,2,0,2002
7.0,Sat,2001-09-22,,Graham Barber,,Blackburn,Everton,1,0,1,2002
7.0,Sat,2001-09-22,,Neale Barry,,Manchester Utd,Ipswich Town,4,0,1,2002
7.0,Sat,2001-09-22,,Dermot Gallagher,,Liverpool,Tottenham,1,0,1,2002
7.0,Sun,2001-09-23,,Peter Jones,,West Ham,Newcastle Utd,3,0,1,2002
7.0,Sun,2001-09-23,,Rob Styles,,Chelsea,Middlesbrough,2,2,0,2002
7.0,Sun,2001-09-23,,Alan Wiley,,Leeds United,Derby County,3,0,1,2002
7.0,Mon,2001-09-24,,Steve Dunn,,Southampton,Aston Villa,1,3,-1,2002
2.0,Wed,2001-09-26,,David Pugh,,Newcastle Utd,Leicester City,1,0,1,2002
8.0,Sat,2001-09-29,,Alan Wiley,,Middlesbrough,Southampton,1,3,-1,2002
8.0,Sat,2001-09-29,,Jeff Winter,,Tottenham,Manchester Utd,3,5,-1,2002
8.0,Sat,2001-09-29,,Rob Styles,,Derby County,Arsenal,0,2,-1,2002
8.0,Sat,2001-09-29,,David Elleray,,Bolton,Sunderland,0,2,-1,2002
8.0,Sat,2001-09-29,,Mike Dean,,Charlton Ath,Leicester City,2,0,1,2002
8.0,Sun,2001-09-30,,Graham Barber,,Newcastle Utd,Liverpool,0,2,-1,2002
8.0,Sun,2001-09-30,,Graham Poll,,Fulham,Chelsea,1,1,0,2002
8.0,Sun,2001-09-30,,Andy D'Urso,,Ipswich Town,Leeds United,1,2,-1,2002
8.0,Sun,2001-09-30,,Mark Halsey,,Aston Villa,Blackburn,2,0,1,2002
8.0,Fri,2001-10-05,,Paul Durkin,,Everton,West Ham,5,0,1,2002
9.0,Sat,2001-10-13,,Jeff Winter,,Chelsea,Leicester City,2,0,1,2002
9.0,Sat,2001-10-13,,Graham Barber,,Southampton,Arsenal,0,2,-1,2002
9.0,Sat,2001-10-13,,Alan Wiley,,Liverpool,Leeds United,1,1,0,2002
9.0,Sat,2001-10-13,,Mike Riley,,Bolton,Newcastle Utd,0,4,-1,2002
9.0,Sat,2001-10-13,,Clive Wilkes,,Ipswich Town,Everton,0,0,0,2002
9.0,Sat,2001-10-13,,Graham Poll,,Sunderland,Manchester Utd,1,3,-1,2002
9.0,Sun,2001-10-14,,Andy D'Urso,,Blackburn,West Ham,7,1,1,2002
9.0,Sun,2001-10-14,,Paul Durkin,,Aston Villa,Fulham,2,0,1,2002
9.0,Sun,2001-10-14,,David Elleray,,Charlton Ath,Middlesbrough,0,0,0,2002
9.0,Mon,2001-10-15,,Mark Halsey,,Tottenham,Derby County,3,1,1,2002
10.0,Sat,2001-10-20,,Andy D'Urso,,Derby County,Charlton Ath,1,1,0,2002
10.0,Sat,2001-10-20,,Rob Styles,,Everton,Aston Villa,3,2,1,2002
10.0,Sat,2001-10-20,,Uriah Rennie,,Arsenal,Blackburn,3,3,0,2002
10.0,Sat,2001-10-20,,Mark Halsey,,Leicester City,Liverpool,1,4,-1,2002
10.0,Sat,2001-10-20,,Graham Barber,,Manchester Utd,Bolton,1,2,-1,2002
10.0,Sat,2001-10-20,,Neale Barry,,West Ham,Southampton,2,0,1,2002
10.0,Sun,2001-10-21,,Mike Riley,,Fulham,Ipswich Town,1,1,0,2002
10.0,Sun,2001-10-21,,Paul Durkin,,Leeds United,Chelsea,0,0,0,2002
10.0,Sun,2001-10-21,,Alan Wiley,,Newcastle Utd,Tottenham,0,2,-1,2002
10.0,Mon,2001-10-22,,Mark Halsey,,Middlesbrough,Sunderland,2,0,1,2002
2.0,Wed,2001-10-24,,Dermot Gallagher,,West Ham,Chelsea,2,1,1,2002
2.0,Wed,2001-10-24,,David Pugh,,Aston Villa,Charlton Ath,1,0,1,2002
6.0,Wed,2001-10-24,,Uriah Rennie,,Southampton,Ipswich Town,3,3,0,2002
11.0,Sat,2001-10-27,,Peter Jones,,Charlton Ath,Liverpool,0,2,-1,2002
11.0,Sat,2001-10-27,,Eddie Wolstenholme,,Aston Villa,Bolton,3,2,1,2002
11.0,Sat,2001-10-27,,Dermot Gallagher,,Manchester Utd,Leeds United,1,1,0,2002
11.0,Sat,2001-10-27,,Mike Dean,,Tottenham,Middlesbrough,2,1,1,2002
11.0,Sat,2001-10-27,,Mike Riley,,Sunderland,Arsenal,1,1,0,2002
11.0,Sat,2001-10-27,,Andy D'Urso,,Fulham,Southampton,2,1,1,2002
11.0,Sat,2001-10-27,,Jeff Winter,,Everton,Newcastle Utd,1,3,-1,2002
11.0,Sun,2001-10-28,,Steve Dunn,,Ipswich Town,West Ham,2,3,-1,2002
11.0,Sun,2001-10-28,,Stephen Bennett,,Derby County,Chelsea,1,1,0,2002
11.0,Mon,2001-10-29,,Rob Styles,,Blackburn,Leicester City,0,0,0,2002
12.0,Sat,2001-11-03,,Alan Wiley,,Southampton,Blackburn,1,2,-1,2002
12.0,Sat,2001-11-03,,Neale Barry,,Middlesbrough,Derby County,5,1,1,2002
12.0,Sat,2001-11-03,,Graham Barber,,West Ham,Fulham,0,2,-1,2002
12.0,Sat,2001-11-03,,Clive Wilkes,,Newcastle Utd,Aston Villa,3,0,1,2002
12.0,Sat,2001-11-03,,Andy D'Urso,,Bolton,Everton,2,2,0,2002
12.0,Sat,2001-11-03,,Steve Dunn,,Leicester City,Sunderland,1,0,1,2002
12.0,Sun,2001-11-04,,Graham Poll,,Liverpool,Manchester Utd,3,1,1,2002
12.0,Sun,2001-11-04,,Mark Halsey,,Arsenal,Charlton Ath,2,4,-1,2002
12.0,Sun,2001-11-04,,Stephen Bennett,,Leeds United,Tottenham,2,1,1,2002
12.0,Sun,2001-11-04,,Rob Styles,,Chelsea,Ipswich Town,2,1,1,2002
13.0,Sat,2001-11-17,,Mike Riley,,Blackburn,Liverpool,1,1,0,2002
13.0,Sat,2001-11-17,,Jeff Winter,,Tottenham,Arsenal,1,1,0,2002
13.0,Sat,2001-11-17,,Graham Barber,,Sunderland,Leeds United,2,0,1,2002
13.0,Sat,2001-11-17,,Peter Jones,,Aston Villa,Middlesbrough,0,0,0,2002
13.0,Sat,2001-11-17,,Andy D'Urso,,Manchester Utd,Leicester City,2,0,1,2002
13.0,Sat,2001-11-17,,Paul Durkin,,Derby County,Southampton,1,0,1,2002
13.0,Sat,2001-11-17,,Eddie Wolstenholme,,Fulham,Newcastle Utd,3,1,1,2002
13.0,Sun,2001-11-18,,Stephen Bennett,,Ipswich Town,Bolton,1,2,-1,2002
13.0,Sun,2001-11-18,,Mark Halsey,,Everton,Chelsea,0,0,0,2002
13.0,Mon,2001-11-19,,Alan Wiley,,Charlton Ath,West Ham,4,4,0,2002
14.0,Sat,2001-11-24,,Dermot Gallagher,,Southampton,Charlton Ath,1,0,1,2002
14.0,Sat,2001-11-24,,Mike Dean,,Bolton,Fulham,0,0,0,2002
14.0,Sat,2001-11-24,,David Elleray,,West Ham,Tottenham,0,1,-1,2002
14.0,Sat,2001-11-24,,Rob Styles,,Newcastle Utd,Derby County,1,0,1,2002
14.0,Sat,2001-11-24,,Graham Poll,,Chelsea,Blackburn,0,0,0,2002
14.0,Sat,2001-11-24,,Uriah Rennie,,Leicester City,Everton,0,0,0,2002
14.0,Sun,2001-11-25,,Stephen Bennett,,Liverpool,Sunderland,1,0,1,2002
14.0,Sun,2001-11-25,,Neale Barry,,Leeds United,Aston Villa,1,1,0,2002
14.0,Sun,2001-11-25,,David Pugh,,Middlesbrough,Ipswich Town,0,0,0,2002
14.0,Sun,2001-11-25,,Peter Jones,,Arsenal,Manchester Utd,3,1,1,2002
15.0,Sat,2001-12-01,,Peter Jones,,Sunderland,West Ham,1,0,1,2002
15.0,Sat,2001-12-01,,Alan Wiley,,Manchester Utd,Chelsea,0,3,-1,2002
15.0,Sat,2001-12-01,,David Elleray,,Ipswich Town,Arsenal,0,2,-1,2002
15.0,Sat,2001-12-01,,Graham Barber,,Derby County,Liverpool,0,1,-1,2002
15.0,Sat,2001-12-01,,Andy D'Urso,,Charlton Ath,Newcastle Utd,1,1,0,2002
15.0,Sat,2001-12-01,,Barry Knight,,Blackburn,Middlesbrough,0,1,-1,2002
15.0,Sat,2001-12-01,,Stephen Bennett,,Aston Villa,Leicester City,0,2,-1,2002
15.0,Sun,2001-12-02,,Jeff Winter,,Everton,Southampton,2,0,1,2002
15.0,Sun,2001-12-02,,Graham Poll,,Fulham,Leeds United,0,0,0,2002
15.0,Mon,2001-12-03,,Paul Durkin,,Tottenham,Bolton,3,2,1,2002
6.0,Wed,2001-12-05,,Mike Dean,,West Ham,Aston Villa,1,1,0,2002
6.0,Wed,2001-12-05,,Dermot Gallagher,,Chelsea,Charlton Ath,0,1,-1,2002
16.0,Sat,2001-12-08,,Dermot Gallagher,,Liverpool,Middlesbrough,2,0,1,2002
16.0,Sat,2001-12-08,,Graham Poll,,Leicester City,Southampton,0,4,-1,2002
16.0,Sat,2001-12-08,,Matt Messias,,Derby County,Bolton,1,0,1,2002
16.0,Sat,2001-12-08,,Paul Durkin,,Manchester Utd,West Ham,0,1,-1,2002
16.0,Sat,2001-12-08,,Phil Dowd,,Fulham,Everton,2,0,1,2002
16.0,Sat,2001-12-08,,Steve Dunn,,Charlton Ath,Tottenham,3,1,1,2002
16.0,Sun,2001-12-09,,Rob Styles,,Ipswich Town,Newcastle Utd,0,1,-1,2002
16.0,Sun,2001-12-09,,Neale Barry,,Sunderland,Chelsea,0,0,0,2002
16.0,Sun,2001-12-09,,Andy D'Urso,,Blackburn,Leeds United,1,2,-1,2002
16.0,Sun,2001-12-09,,Alan Wiley,,Arsenal,Aston Villa,3,2,1,2002
6.0,Wed,2001-12-12,,Jeff Winter,,Liverpool,Fulham,0,0,0,2002
6.0,Wed,2001-12-12,,Mark Halsey,,Manchester Utd,Derby County,5,0,1,2002
17.0,Sat,2001-12-15,,Neale Barry,,Tottenham,Fulham,4,0,1,2002
17.0,Sat,2001-12-15,,Mike Riley,,West Ham,Arsenal,1,1,0,2002
17.0,Sat,2001-12-15,,Chris Foy,,Bolton,Charlton Ath,0,0,0,2002
17.0,Sat,2001-12-15,,David Elleray,,Middlesbrough,Manchester Utd,0,1,-1,2002
17.0,Sat,2001-12-15,,Clive Wilkes,,Everton,Derby County,1,0,1,2002
17.0,Sat,2001-12-15,,Steve Dunn,,Newcastle Utd,Blackburn,2,1,1,2002
17.0,Sat,2001-12-15,,David Pugh,,Southampton,Sunderland,2,0,1,2002
17.0,Sun,2001-12-16,,Rob Styles,,Leeds United,Leicester City,2,2,0,2002
17.0,Sun,2001-12-16,,Mark Halsey,,Chelsea,Liverpool,4,0,1,2002
17.0,Mon,2001-12-17,,Mike Dean,,Aston Villa,Ipswich Town,2,1,1,2002
6.0,Tue,2001-12-18,,Graham Poll,,Arsenal,Newcastle Utd,1,3,-1,2002
6.0,Wed,2001-12-19,,Peter Jones,,Leeds United,Everton,3,2,1,2002
18.0,Sat,2001-12-22,,Jeff Winter,,Leeds United,Newcastle Utd,3,4,-1,2002
18.0,Sat,2001-12-22,,Steve Dunn,,Manchester Utd,Southampton,6,1,1,2002
18.0,Sat,2001-12-22,,Eddie Wolstenholme,,Leicester City,West Ham,1,1,0,2002
18.0,Sat,2001-12-22,,David Elleray,,Derby County,Aston Villa,3,1,1,2002
18.0,Sat,2001-12-22,,Alan Wiley,,Charlton Ath,Blackburn,0,2,-1,2002
18.0,Sat,2001-12-22,,Barry Knight,,Sunderland,Everton,1,0,1,2002
18.0,Sat,2001-12-22,,Mike Riley,,Tottenham,Ipswich Town,1,2,-1,2002
18.0,Sun,2001-12-23,,Paul Durkin,,Liverpool,Arsenal,1,2,-1,2002
18.0,Sun,2001-12-23,,Uriah Rennie,,Chelsea,Bolton,5,1,1,2002
19.0,Wed,2001-12-26,,Neale Barry,,Ipswich Town,Leicester City,2,0,1,2002
19.0,Wed,2001-12-26,,Peter Jones,,Southampton,Tottenham,1,0,1,2002
19.0,Wed,2001-12-26,,Stephen Bennett,,Fulham,Charlton Ath,0,0,0,2002
19.0,Wed,2001-12-26,,Graham Poll,,West Ham,Derby County,4,0,1,2002
19.0,Wed,2001-12-26,,Mark Halsey,,Newcastle Utd,Middlesbrough,3,0,1,2002
19.0,Wed,2001-12-26,,Clive Wilkes,,Blackburn,Sunderland,0,3,-1,2002
19.0,Wed,2001-12-26,,Alan Wiley,,Bolton,Leeds United,0,3,-1,2002
19.0,Wed,2001-12-26,,Graham Barber,,Arsenal,Chelsea,2,1,1,2002
19.0,Wed,2001-12-26,,Andy D'Urso,,Aston Villa,Liverpool,1,2,-1,2002
19.0,Wed,2001-12-26,,Uriah Rennie,,Everton,Manchester Utd,0,2,-1,2002
20.0,Sat,2001-12-29,,Stephen Bennett,,Newcastle Utd,Chelsea,1,2,-1,2002
20.0,Sat,2001-12-29,,Mark Halsey,,Southampton,Leeds United,0,1,-1,2002
20.0,Sat,2001-12-29,,Rob Styles,,West Ham,Liverpool,1,1,0,2002
20.0,Sat,2001-12-29,,Graham Poll,,Ipswich Town,Sunderland,5,0,1,2002
20.0,Sat,2001-12-29,,Graham Barber,,Everton,Charlton Ath,0,3,-1,2002
20.0,Sat,2001-12-29,,Andy D'Urso,,Arsenal,Middlesbrough,2,1,1,2002
20.0,Sat,2001-12-29,,David Pugh,,Blackburn,Derby County,0,1,-1,2002
20.0,Sat,2001-12-29,,Mike Riley,,Bolton,Leicester City,2,2,0,2002
20.0,Sat,2001-12-29,,Eddie Wolstenholme,,Aston Villa,Tottenham,1,1,0,2002
20.0,Sun,2001-12-30,,Dermot Gallagher,,Fulham,Manchester Utd,2,3,-1,2002
21.0,Tue,2002-01-01,,Rob Styles,,Middlesbrough,Everton,1,0,1,2002
21.0,Tue,2002-01-01,,Steve Dunn,,Leeds United,West Ham,3,0,1,2002
21.0,Tue,2002-01-01,,Mike Riley,,Sunderland,Aston Villa,1,1,0,2002
21.0,Tue,2002-01-01,,Uriah Rennie,,Charlton Ath,Ipswich Town,3,2,1,2002
21.0,Tue,2002-01-01,,Clive Wilkes,,Liverpool,Bolton,1,1,0,2002
21.0,Tue,2002-01-01,,Eddie Wolstenholme,,Chelsea,Southampton,2,4,-1,2002
21.0,Tue,2002-01-01,,Jeff Winter,,Tottenham,Blackburn,1,0,1,2002
21.0,Wed,2002-01-02,,Peter Jones,,Manchester Utd,Newcastle Utd,3,1,1,2002
21.0,Wed,2002-01-02,,Barry Knight,,Derby County,Fulham,0,1,-1,2002
2.0,Wed,2002-01-09,,Graham Poll,,Southampton,Liverpool,2,0,1,2002
22.0,Sat,2002-01-12,,Dermot Gallagher,,West Ham,Leicester City,1,0,1,2002
22.0,Sat,2002-01-12,,Graham Barber,,Newcastle Utd,Leeds United,3,1,1,2002
22.0,Sat,2002-01-12,,Matt Messias,,Ipswich Town,Tottenham,2,1,1,2002
22.0,Sat,2002-01-12,,David Elleray,,Everton,Sunderland,1,0,1,2002
22.0,Sat,2002-01-12,,Neale Barry,,Blackburn,Charlton Ath,4,1,1,2002
22.0,Sat,2002-01-12,,Mark Halsey,,Aston Villa,Derby County,2,1,1,2002
22.0,Sat,2002-01-12,,Jeff Winter,,Bolton,Chelsea,2,2,0,2002
